Date,Open,High,Low,Close,Volume,Adj Close
1996-02-23,1.19,1.19,1.03,1.12,6800,2.25
1996-02-26,1.19,1.31,1.09,1.31,50600,2.62
1996-02-27,1.31,1.31,1.25,1.25,600,2.5
1996-02-28,1.31,1.31,1.25,1.25,6800,2.5
1996-02-29,1.25,1.31,1.25,1.31,18200,2.62
1996-03-01,1.31,1.31,1.31,1.31,600,2.62
1996-03-04,1.31,1.31,1.31,1.31,0,2.62
1996-03-05,1.31,1.31,1.06,1.2,32400,2.41
1996-03-06,1.22,1.22,1.06,1.06,3600,2.12
1996-03-07,1.22,1.5,1.19,1.31,80600,2.62
1996-03-08,1.31,1.34,1.22,1.22,15200,2.44
1996-03-11,1.19,1.19,1.16,1.19,4400,2.38
1996-03-12,1.19,1.25,1.12,1.19,25000,2.38
1996-03-13,1.19,1.19,1.12,1.12,1000,2.25
1996-03-14,1.12,1.38,1.12,1.38,70800,2.75
1996-03-15,1.38,1.55,1.34,1.44,67600,2.88
1996-03-18,1.38,1.38,1.25,1.31,9000,2.62
1996-03-19,1.25,1.25,1.19,1.19,10000,2.38
1996-03-20,1.25,1.25,1.12,1.12,5000,2.25
1996-03-21,1.12,1.25,1.12,1.12,4400,2.25
1996-03-22,1.12,1.25,1.12,1.25,6600,2.5
1996-03-25,1.25,1.56,1.25,1.53,110800,3.06
1996-03-26,1.5,1.66,1.48,1.5,75200,3.0
1996-03-27,1.56,1.69,1.5,1.5,20000,3.0
1996-03-28,1.5,1.69,1.5,1.56,49000,3.12
1996-03-29,1.69,1.69,1.5,1.5,8000,3.0
1996-04-01,1.69,1.69,1.44,1.44,11200,2.88
1996-04-02,1.56,1.56,1.38,1.5,19400,3.0
1996-04-03,1.5,1.5,1.25,1.25,23200,2.5
1996-04-04,1.38,1.38,1.25,1.31,3800,2.62
1996-04-08,1.38,1.38,1.25,1.38,17400,2.75
1996-04-09,1.38,1.38,1.25,1.38,21000,2.75
1996-04-10,1.38,1.38,1.25,1.38,15200,2.75
1996-04-11,1.38,1.38,1.25,1.25,22200,2.5
1996-04-12,1.25,1.38,1.19,1.38,21400,2.75
1996-04-15,1.38,1.38,1.25,1.25,9800,2.5
1996-04-16,1.31,1.44,1.28,1.44,24600,2.88
1996-04-17,1.44,1.44,1.38,1.41,16000,2.81
1996-04-18,1.38,1.44,1.38,1.44,14600,2.88
1996-04-19,1.41,1.44,1.38,1.38,8400,2.75
1996-04-22,1.34,1.38,1.25,1.38,12400,2.75
1996-04-23,1.25,1.38,1.25,1.25,16400,2.5
1996-04-24,1.25,1.31,1.06,1.3,37400,2.59
1996-04-25,1.31,1.38,1.25,1.25,9000,2.5
1996-04-26,1.38,1.38,1.25,1.25,5600,2.5
1996-04-29,1.38,1.38,1.19,1.25,24000,2.5
1996-04-30,1.31,1.31,1.16,1.22,28000,2.44
1996-05-01,1.25,1.25,1.06,1.12,34200,2.25
1996-05-02,1.25,1.25,1.06,1.06,5800,2.12
1996-05-03,1.25,1.25,1.06,1.25,20200,2.5
1996-05-06,1.25,1.25,1.11,1.11,11400,2.22
1996-05-07,1.09,1.25,1.09,1.12,27000,2.25
1996-05-08,1.31,1.31,1.06,1.06,11800,2.12
1996-05-09,1.3,1.31,1.3,1.31,3400,2.62
1996-05-10,1.31,1.31,1.12,1.12,4400,2.25
1996-05-13,1.12,1.12,1.06,1.09,8600,2.19
1996-05-14,1.06,1.12,1.06,1.06,10200,2.12
1996-05-15,1.0,1.25,1.0,1.06,21400,2.12
1996-05-16,1.06,1.16,1.06,1.06,9000,2.12
1996-05-17,1.25,1.25,1.0,1.0,22200,2.0
1996-05-20,1.0,1.06,0.94,1.06,14600,2.12
1996-05-21,1.06,1.09,0.94,1.03,24800,2.06
1996-05-22,1.12,1.12,1.0,1.0,22600,2.0
1996-05-23,0.94,1.12,0.88,0.98,46800,1.97
1996-05-24,0.88,1.06,0.88,1.0,9000,2.0
1996-05-28,1.06,1.06,0.88,1.0,6200,2.0
1996-05-29,0.94,1.06,0.94,0.94,24200,1.88
1996-05-30,1.06,1.06,0.94,0.94,2400,1.88
1996-05-31,0.94,0.94,0.94,0.94,0,1.88
1996-06-03,0.94,1.06,0.94,0.94,2600,1.88
1996-06-04,0.94,1.0,0.94,0.94,1600,1.88
1996-06-05,1.06,1.06,0.94,1.06,4600,2.12
1996-06-06,0.94,1.06,0.88,1.0,5000,2.0
1996-06-07,0.94,0.94,0.88,0.88,5400,1.75
1996-06-10,0.88,1.06,0.88,0.94,2600,1.88
1996-06-11,0.88,1.0,0.88,0.94,7600,1.88
1996-06-12,0.88,1.0,0.88,1.0,3000,2.0
1996-06-13,1.0,1.0,0.88,0.94,11000,1.88
1996-06-14,0.94,0.94,0.94,0.94,0,1.88
1996-06-17,1.0,1.0,0.88,0.94,2800,1.88
1996-06-18,0.94,0.94,0.94,0.94,1600,1.88
1996-06-19,0.88,1.0,0.88,0.94,7800,1.88
1996-06-20,1.0,1.0,0.88,0.88,1200,1.75
1996-06-21,0.88,1.06,0.88,0.94,12400,1.88
1996-06-24,1.0,1.0,1.0,1.0,3200,2.0
1996-06-25,1.0,1.06,0.94,0.94,10200,1.88
1996-06-26,0.94,1.0,0.94,1.0,8000,2.0
1996-06-27,1.0,1.0,0.88,0.88,4400,1.75
1996-06-28,0.88,0.88,0.88,0.88,0,1.75
1996-07-01,1.0,1.0,0.88,0.88,20200,1.75
1996-07-02,0.94,0.94,0.88,0.88,27200,1.75
1996-07-03,0.88,1.0,0.88,1.0,1400,2.0
1996-07-05,0.89,0.89,0.88,0.88,4200,1.75
1996-07-08,0.88,0.88,0.88,0.88,800,1.75
1996-07-09,0.91,0.91,0.91,0.91,1000,1.81
1996-07-10,0.91,0.91,0.91,0.91,0,1.81
1996-07-11,0.91,1.0,0.91,1.0,4600,2.0
1996-07-12,1.0,1.0,0.94,1.0,10200,2.0
1996-07-15,0.94,0.97,0.91,0.97,12200,1.94
1996-07-16,0.88,0.94,0.81,0.81,4600,1.62
1996-07-17,0.81,0.88,0.81,0.81,2400,1.62
1996-07-18,0.88,0.88,0.88,0.88,1000,1.75
1996-07-19,0.81,0.91,0.77,0.77,7200,1.53
1996-07-22,0.75,0.97,0.75,0.97,18000,1.94
1996-07-23,0.78,0.81,0.78,0.81,3400,1.62
1996-07-24,0.88,0.88,0.88,0.88,2400,1.75
1996-07-25,0.91,1.0,0.88,1.0,6800,2.0
1996-07-26,0.88,1.0,0.88,0.97,9200,1.94
1996-07-29,0.95,1.0,0.94,0.98,13000,1.97
1996-07-30,1.0,1.06,0.97,1.02,14400,2.03
1996-07-31,0.97,1.0,0.91,1.0,42200,2.0
1996-08-01,1.0,1.03,0.94,0.94,17600,1.88
1996-08-02,1.0,1.06,1.0,1.06,9000,2.12
1996-08-05,1.0,1.06,0.97,0.97,28600,1.94
1996-08-06,1.06,1.06,0.97,0.97,6400,1.94
1996-08-07,0.97,1.06,0.97,1.06,13200,2.12
1996-08-08,1.06,1.12,1.03,1.12,35800,2.25
1996-08-09,1.06,1.12,1.06,1.12,7200,2.25
1996-08-12,1.12,1.19,1.06,1.06,11400,2.12
1996-08-13,1.06,1.16,1.0,1.03,34000,2.06
1996-08-14,1.0,1.12,1.0,1.09,47600,2.19
1996-08-15,1.03,1.12,1.03,1.12,17400,2.25
1996-08-16,1.12,1.16,1.06,1.09,25400,2.19
1996-08-19,1.17,1.19,1.06,1.17,26000,2.34
1996-08-20,1.06,1.12,1.06,1.12,4800,2.25
1996-08-21,1.12,1.12,1.06,1.06,23600,2.12
1996-08-22,1.12,1.19,1.06,1.06,26000,2.12
1996-08-23,1.06,1.16,1.06,1.06,52400,2.12
1996-08-26,1.16,1.19,1.06,1.06,39200,2.12
1996-08-27,1.06,1.16,1.06,1.12,247600,2.25
1996-08-28,1.16,1.16,1.06,1.16,110600,2.31
1996-08-29,1.16,1.25,1.12,1.22,34200,2.44
1996-08-30,1.19,1.22,1.16,1.17,8400,2.34
1996-09-03,1.16,1.16,1.16,1.16,2600,2.31
1996-09-04,1.19,1.22,1.12,1.16,22200,2.31
1996-09-05,1.16,1.22,1.16,1.22,5400,2.44
1996-09-06,1.22,1.22,1.19,1.22,52200,2.44
1996-09-09,1.16,1.25,1.16,1.25,2600,2.5
1996-09-10,1.25,1.25,1.16,1.16,8200,2.31
1996-09-11,1.19,1.19,1.09,1.16,20600,2.31
1996-09-12,1.16,1.16,1.16,1.16,0,2.31
1996-09-13,1.09,1.16,1.09,1.12,82000,2.25
1996-09-16,1.09,1.19,1.09,1.12,64600,2.25
1996-09-17,1.16,1.19,1.09,1.12,30200,2.25
1996-09-18,1.19,1.19,1.09,1.09,161000,2.19
1996-09-19,1.09,1.09,1.06,1.06,12200,2.12
1996-09-20,1.06,1.09,1.06,1.09,3800,2.19
1996-09-23,1.09,1.09,1.09,1.09,0,2.19
1996-09-24,1.06,1.09,1.0,1.0,8400,2.0
1996-09-25,1.06,1.12,0.97,1.12,103800,2.25
1996-09-26,1.06,1.19,1.06,1.16,83000,2.31
1996-09-27,1.19,1.19,1.09,1.16,77000,2.31
1996-09-30,1.19,1.25,1.19,1.25,9400,2.5
1996-10-01,1.12,1.25,1.12,1.12,2400,2.25
1996-10-02,1.12,1.25,1.12,1.25,1400,2.5
1996-10-03,1.19,1.25,1.16,1.25,6200,2.5
1996-10-04,1.12,1.12,1.12,1.12,400,2.25
1996-10-07,1.16,1.31,1.12,1.31,212800,2.62
1996-10-08,1.22,1.38,1.22,1.38,31800,2.75
1996-10-09,1.31,1.47,1.31,1.44,60600,2.88
1996-10-10,1.38,1.47,1.38,1.38,25000,2.75
1996-10-11,1.31,1.38,1.31,1.38,10400,2.75
1996-10-14,1.44,1.44,1.31,1.31,6200,2.62
1996-10-15,1.47,1.47,1.31,1.31,20800,2.62
1996-10-16,1.41,1.41,1.31,1.31,18800,2.62
1996-10-17,1.38,1.38,1.31,1.38,30600,2.75
1996-10-18,1.38,1.44,1.31,1.38,20000,2.75
1996-10-21,1.44,1.5,1.31,1.38,122400,2.75
1996-10-22,1.44,1.5,1.38,1.38,7200,2.75
1996-10-23,1.44,1.5,1.44,1.47,20600,2.94
1996-10-24,1.53,1.75,1.44,1.69,110200,3.38
1996-10-25,1.75,1.75,1.62,1.72,28000,3.44
1996-10-28,1.72,1.72,1.56,1.62,29600,3.25
1996-10-29,1.56,1.69,1.5,1.5,28200,3.0
1996-10-30,1.5,1.69,1.5,1.56,8400,3.12
1996-10-31,1.56,1.62,1.56,1.62,5600,3.25
1996-11-01,1.62,1.75,1.62,1.69,53200,3.38
1996-11-04,1.66,1.75,1.66,1.69,18000,3.38
1996-11-05,1.66,1.81,1.66,1.77,165800,3.53
1996-11-06,1.81,1.81,1.75,1.75,127400,3.5
1996-11-07,1.75,1.88,1.75,1.88,130600,3.75
1996-11-08,1.88,1.88,1.75,1.81,162200,3.62
1996-11-11,1.88,1.88,1.75,1.88,263800,3.75
1996-11-12,1.88,1.88,1.75,1.75,201600,3.5
1996-11-13,1.88,1.88,1.75,1.78,113400,3.56
1996-11-14,1.81,1.88,1.75,1.75,54200,3.5
1996-11-15,1.75,1.84,1.75,1.75,24800,3.5
1996-11-18,1.75,1.84,1.75,1.78,102800,3.56
1996-11-19,1.75,1.75,1.62,1.75,76200,3.5
1996-11-20,1.62,1.62,1.38,1.56,61400,3.12
1996-11-21,1.56,1.75,1.5,1.69,74800,3.38
1996-11-22,1.69,1.78,1.56,1.59,114600,3.19
1996-11-25,1.59,1.81,1.56,1.62,65400,3.25
1996-11-26,1.59,1.75,1.59,1.75,6600,3.5
1996-11-27,1.75,1.75,1.59,1.62,28800,3.25
1996-11-29,1.66,1.66,1.66,1.66,800,3.31
1996-12-02,1.56,1.75,1.56,1.69,37600,3.38
1996-12-03,1.56,1.75,1.56,1.62,25800,3.25
1996-12-04,1.62,1.62,1.5,1.56,3400,3.12
1996-12-05,1.56,1.69,1.56,1.56,47600,3.12
1996-12-06,1.69,1.69,1.5,1.56,35800,3.12
1996-12-09,1.5,1.56,1.5,1.5,33000,3.0
1996-12-10,1.5,1.62,1.5,1.53,35200,3.06
1996-12-11,1.62,1.62,1.5,1.5,65800,3.0
1996-12-12,1.5,1.62,1.5,1.56,34600,3.12
1996-12-13,1.53,1.62,1.53,1.59,8200,3.19
1996-12-16,1.62,1.62,1.53,1.56,3600,3.12
1996-12-17,1.53,1.62,1.47,1.56,54800,3.12
1996-12-18,1.53,1.62,1.53,1.53,29600,3.06
1996-12-19,1.56,1.62,1.53,1.62,57800,3.25
1996-12-20,1.53,1.62,1.5,1.5,100800,3.0
1996-12-23,1.56,1.56,1.44,1.56,15600,3.12
1996-12-24,1.56,1.56,1.44,1.44,3200,2.88
1996-12-26,1.44,1.44,1.44,1.44,2400,2.88
1996-12-27,1.44,1.5,1.25,1.25,27800,2.5
1996-12-30,1.25,1.44,1.25,1.44,9200,2.88
1996-12-31,1.31,1.38,1.25,1.25,46800,2.5
1997-01-02,1.5,1.5,1.25,1.31,26600,2.62
1997-01-03,1.25,1.44,1.25,1.38,35200,2.75
1997-01-06,1.38,1.5,1.38,1.5,16000,3.0
1997-01-07,1.56,1.75,1.44,1.75,86800,3.5
1997-01-08,1.81,2.06,1.75,2.0,188000,4.0
1997-01-09,1.94,1.94,1.75,1.88,44600,3.75
1997-01-10,1.81,1.88,1.7,1.88,63800,3.75
1997-01-13,1.88,2.0,1.81,2.0,87400,4.0
1997-01-14,2.0,2.12,1.81,2.02,262400,4.03
1997-01-15,2.0,2.25,1.94,2.06,163600,4.12
1997-01-16,2.06,2.25,2.0,2.03,118800,4.06
1997-01-17,2.03,2.19,2.0,2.0,89200,4.0
1997-01-20,2.0,2.12,2.0,2.06,30400,4.12
1997-01-21,2.12,2.12,2.0,2.0,102400,4.0
1997-01-22,2.11,2.22,2.0,2.22,132400,4.44
1997-01-23,2.12,2.22,2.12,2.22,22000,4.44
1997-01-24,2.25,2.25,2.12,2.22,91200,4.44
1997-01-27,2.12,2.22,2.06,2.06,17800,4.12
1997-01-28,2.06,2.22,2.06,2.16,228400,4.31
1997-01-29,2.12,2.19,2.06,2.06,35000,4.12
1997-01-30,2.11,2.22,2.06,2.22,61000,4.44
1997-01-31,2.22,2.22,2.09,2.22,29200,4.44
1997-02-03,2.12,2.22,2.06,2.19,31000,4.38
1997-02-04,2.09,2.16,2.09,2.09,25800,4.19
1997-02-05,2.12,2.19,2.06,2.09,10600,4.19
1997-02-06,2.16,2.31,2.06,2.25,104800,4.5
1997-02-07,2.31,2.38,2.16,2.25,103200,4.5
1997-02-10,2.25,2.31,2.06,2.06,31600,4.12
1997-02-11,2.25,2.25,2.09,2.25,19000,4.5
1997-02-12,2.25,2.25,2.09,2.25,11600,4.5
1997-02-13,2.12,2.25,2.12,2.16,43600,4.31
1997-02-14,2.25,2.25,2.12,2.14,41600,4.28
1997-02-18,2.19,2.25,2.0,2.19,51600,4.38
1997-02-19,2.03,2.19,2.0,2.0,19000,4.0
1997-02-20,2.03,2.16,2.03,2.06,13600,4.12
1997-02-21,2.03,2.16,2.03,2.06,11800,4.12
1997-02-24,2.03,2.12,2.03,2.12,3600,4.25
1997-02-25,2.03,2.19,2.03,2.06,53400,4.12
1997-02-26,2.06,2.06,2.06,2.06,3600,4.12
1997-02-27,2.06,2.22,2.03,2.06,30000,4.12
1997-02-28,2.25,2.25,2.06,2.25,14200,4.5
1997-03-03,2.06,2.12,2.03,2.06,41000,4.12
1997-03-04,2.06,2.19,2.03,2.06,7400,4.12
1997-03-05,2.03,2.12,2.03,2.03,20600,4.06
1997-03-06,2.03,2.09,2.03,2.03,55200,4.06
1997-03-07,2.05,2.06,1.91,1.97,43800,3.94
1997-03-10,2.06,2.06,1.97,2.0,11200,4.0
1997-03-11,1.97,1.97,1.97,1.97,22200,3.94
1997-03-12,1.97,2.06,1.97,2.06,34600,4.12
1997-03-13,1.97,2.06,1.97,1.97,11400,3.94
1997-03-14,1.97,2.0,1.94,1.94,34200,3.88
1997-03-17,1.97,1.97,1.75,1.75,22000,3.5
1997-03-18,1.75,2.19,1.75,2.12,57400,4.25
1997-03-19,2.09,2.16,2.03,2.09,31800,4.19
1997-03-20,2.03,2.12,2.03,2.12,29000,4.25
1997-03-21,2.03,2.12,1.91,1.97,73400,3.94
1997-03-24,2.12,2.12,1.88,2.0,26800,4.0
1997-03-25,2.06,2.06,1.88,1.94,37000,3.88
1997-03-26,2.12,2.12,1.94,2.0,14800,4.0
1997-03-27,1.94,2.0,1.94,1.98,8800,3.97
1997-03-31,2.0,2.06,1.94,2.0,13400,4.0
1997-04-01,2.0,2.0,1.88,1.88,11600,3.75
1997-04-02,2.0,2.0,1.81,1.81,58200,3.62
1997-04-03,1.94,1.94,1.94,1.94,10400,3.88
1997-04-04,1.94,1.94,1.81,1.81,23400,3.62
1997-04-07,1.81,1.94,1.81,1.88,1800,3.75
1997-04-08,1.81,1.94,1.81,1.88,17800,3.75
1997-04-09,1.94,1.94,1.81,1.81,30400,3.62
1997-04-10,1.94,1.94,1.62,1.62,45600,3.25
1997-04-11,1.75,1.97,1.62,1.97,40800,3.94
1997-04-14,1.75,1.97,1.75,1.88,10200,3.75
1997-04-15,1.97,1.97,1.88,1.88,13400,3.75
1997-04-16,1.97,2.03,1.91,1.97,33000,3.94
1997-04-17,2.03,2.03,1.88,1.91,17400,3.81
1997-04-18,2.0,2.06,2.0,2.06,103600,4.12
1997-04-21,2.03,2.06,2.0,2.06,76800,4.12
1997-04-22,2.0,2.06,1.97,1.97,63400,3.94
1997-04-23,2.06,2.06,1.94,1.94,11400,3.88
1997-04-24,1.91,2.0,1.84,1.84,14600,3.69
1997-04-25,1.84,1.88,1.75,1.88,6200,3.75
1997-04-28,1.94,2.0,1.88,1.88,17200,3.75
1997-04-29,2.0,2.0,1.88,1.88,29200,3.75
1997-04-30,1.94,1.94,1.94,1.94,4000,3.88
1997-05-01,1.94,1.94,1.88,1.88,3000,3.75
1997-05-02,1.84,1.91,1.84,1.84,6800,3.69
1997-05-05,1.84,1.88,1.84,1.84,4200,3.69
1997-05-06,1.88,1.88,1.84,1.84,11200,3.69
1997-05-07,1.88,1.88,1.88,1.88,7200,3.75
1997-05-08,1.94,1.94,1.81,1.81,16000,3.62
1997-05-09,1.81,1.94,1.81,1.81,23400,3.62
1997-05-12,1.81,1.91,1.81,1.91,25200,3.81
1997-05-13,1.91,2.06,1.88,1.94,87600,3.88
1997-05-14,2.0,2.16,1.94,2.0,36000,4.0
1997-05-15,1.94,2.12,1.94,2.0,56800,4.0
1997-05-16,2.0,2.06,2.0,2.0,19800,4.0
1997-05-19,2.06,2.06,1.97,1.97,19400,3.94
1997-05-20,1.97,2.03,1.88,1.97,17000,3.94
1997-05-21,1.88,2.0,1.88,1.94,6600,3.88
1997-05-22,2.0,2.0,1.69,1.81,40400,3.62
1997-05-23,1.88,2.0,1.75,1.94,33800,3.88
1997-05-27,2.0,2.0,1.88,1.88,8000,3.75
1997-05-28,2.0,2.38,1.94,2.31,317600,4.62
1997-05-29,2.25,2.44,2.19,2.28,84600,4.56
1997-05-30,2.25,2.28,2.22,2.22,48400,4.44
1997-06-02,2.31,2.31,2.22,2.25,57800,4.5
1997-06-03,2.22,2.28,2.0,2.12,83000,4.25
1997-06-04,2.19,2.25,2.06,2.25,26600,4.5
1997-06-05,2.19,2.25,2.19,2.19,33000,4.38
1997-06-06,2.19,2.25,2.19,2.25,37600,4.5
1997-06-09,2.19,2.25,2.16,2.16,16600,4.31
1997-06-10,2.14,2.25,2.0,2.0,56400,4.0
1997-06-11,2.06,2.25,2.06,2.06,11000,4.12
1997-06-12,2.06,2.19,2.06,2.19,3400,4.38
1997-06-13,2.25,2.25,2.06,2.12,15600,4.25
1997-06-16,2.12,2.25,2.12,2.25,22800,4.5
1997-06-17,2.12,2.19,2.06,2.12,23400,4.25
1997-06-18,2.06,2.12,2.06,2.12,4800,4.25
1997-06-19,2.12,2.12,2.05,2.12,7600,4.25
1997-06-20,2.0,2.19,2.0,2.19,32800,4.38
1997-06-23,2.12,2.25,2.06,2.12,21400,4.25
1997-06-24,2.19,2.25,2.0,2.0,50200,4.0
1997-06-25,2.06,2.19,2.03,2.19,48600,4.38
1997-06-26,2.19,2.31,2.12,2.31,55600,4.62
1997-06-27,2.25,2.34,2.12,2.22,13800,4.44
1997-06-30,2.25,2.25,2.19,2.19,34000,4.38
1997-07-01,2.19,2.31,2.19,2.19,26400,4.38
1997-07-02,2.19,2.34,2.19,2.34,49600,4.69
1997-07-03,2.22,2.28,2.12,2.12,9000,4.25
1997-07-07,2.12,2.25,2.12,2.19,26600,4.38
1997-07-08,2.16,2.38,2.16,2.38,55400,4.75
1997-07-09,2.41,2.56,2.34,2.34,213400,4.69
1997-07-10,2.44,2.5,2.34,2.44,37200,4.88
1997-07-11,2.5,2.5,2.34,2.44,30600,4.88
1997-07-14,2.5,2.5,2.31,2.31,54600,4.62
1997-07-15,2.44,2.5,2.34,2.47,45200,4.94
1997-07-16,2.44,2.5,2.31,2.34,92400,4.69
1997-07-17,2.34,2.41,2.31,2.31,43600,4.62
1997-07-18,2.38,2.38,2.22,2.38,17200,4.75
1997-07-21,2.41,2.41,2.41,2.41,5000,4.81
1997-07-22,2.28,2.31,2.25,2.27,32600,4.53
1997-07-23,2.22,2.34,2.19,2.25,21000,4.5
1997-07-24,2.25,2.41,2.25,2.41,23600,4.81
1997-07-25,2.28,2.38,2.28,2.38,59200,4.75
1997-07-28,2.38,2.41,2.25,2.31,56000,4.62
1997-07-29,2.31,2.38,2.28,2.28,27200,4.56
1997-07-30,2.31,2.38,2.28,2.28,43800,4.56
1997-07-31,2.28,2.44,2.19,2.38,31400,4.75
1997-08-01,2.25,2.44,2.25,2.44,6400,4.88
1997-08-04,2.38,2.44,2.19,2.31,59600,4.62
1997-08-05,2.31,2.47,2.31,2.38,69200,4.75
1997-08-06,2.38,2.38,2.25,2.31,11800,4.62
1997-08-07,2.44,2.47,2.28,2.44,40800,4.88
1997-08-08,2.38,2.47,2.38,2.38,46200,4.75
1997-08-11,2.38,2.44,2.31,2.38,14400,4.75
1997-08-12,2.31,2.44,2.31,2.31,22000,4.62
1997-08-13,2.31,2.31,2.31,2.31,16000,4.62
1997-08-14,2.34,2.44,2.25,2.34,25600,4.69
1997-08-15,2.31,2.38,2.31,2.31,12600,4.62
1997-08-18,2.31,2.44,2.31,2.38,37600,4.75
1997-08-19,2.44,2.44,2.31,2.44,23800,4.88
1997-08-20,2.44,2.69,2.38,2.5,158000,5.0
1997-08-21,2.44,2.5,2.31,2.41,47000,4.81
1997-08-22,2.31,2.44,2.31,2.44,6200,4.88
1997-08-25,2.44,2.44,2.31,2.31,11200,4.62
1997-08-26,2.44,2.44,2.31,2.38,29200,4.75
1997-08-27,2.31,2.44,2.31,2.38,8000,4.75
1997-08-28,2.31,2.31,2.25,2.25,8000,4.5
1997-08-29,2.27,2.38,2.25,2.38,8200,4.75
1997-09-02,2.38,2.38,2.25,2.25,4800,4.5
1997-09-03,2.38,2.38,2.25,2.31,17200,4.62
1997-09-04,2.25,2.34,2.12,2.34,29600,4.69
1997-09-05,2.38,2.38,2.25,2.38,21800,4.75
1997-09-08,2.5,2.53,2.38,2.5,28200,5.0
1997-09-09,2.28,2.5,2.28,2.5,49800,5.0
1997-09-10,2.44,2.5,2.31,2.47,46000,4.94
1997-09-11,2.47,2.47,2.41,2.44,13200,4.88
1997-09-12,2.44,2.44,2.38,2.44,17800,4.88
1997-09-15,2.44,2.44,2.34,2.44,115800,4.88
1997-09-16,2.5,2.5,2.41,2.5,32800,5.0
1997-09-17,2.5,2.5,2.41,2.44,53600,4.88
1997-09-18,2.5,2.5,2.44,2.5,6400,5.0
1997-09-19,2.44,2.5,2.38,2.44,29200,4.88
1997-09-22,2.44,2.5,2.38,2.44,26000,4.88
1997-09-23,2.5,2.5,2.38,2.38,36400,4.75
1997-09-24,2.38,2.5,2.38,2.38,25200,4.75
1997-09-25,2.5,2.5,2.31,2.44,4400,4.88
1997-09-26,2.44,2.44,2.31,2.44,12600,4.88
1997-09-29,2.31,2.44,2.31,2.41,10000,4.81
1997-09-30,2.31,2.44,2.31,2.44,28200,4.88
1997-10-01,2.44,2.44,2.31,2.34,26000,4.69
1997-10-02,2.44,2.69,2.31,2.69,89600,5.38
1997-10-03,2.62,2.69,2.5,2.56,33200,5.12
1997-10-06,2.56,2.62,2.5,2.62,21000,5.25
1997-10-07,2.56,3.31,2.56,3.0,213400,6.0
1997-10-08,3.12,3.5,3.06,3.38,267000,6.75
1997-10-09,3.31,4.0,3.25,3.75,357000,7.5
1997-10-10,3.69,3.75,3.47,3.75,284400,7.5
1997-10-13,3.75,3.88,3.5,3.75,171400,7.5
1997-10-14,3.75,3.88,3.56,3.75,276800,7.5
1997-10-15,3.75,3.75,3.5,3.59,83400,7.19
1997-10-16,3.56,3.62,3.5,3.5,63400,7.0
1997-10-17,3.56,3.56,3.31,3.34,70600,6.69
1997-10-20,3.28,3.5,3.28,3.5,70800,7.0
1997-10-21,3.38,3.66,3.25,3.5,120400,7.0
1997-10-22,3.34,3.5,3.28,3.44,68000,6.88
1997-10-23,3.44,3.5,3.28,3.5,55200,7.0
1997-10-24,3.5,3.5,3.25,3.25,86800,6.5
1997-10-27,3.38,3.38,2.88,2.88,50200,5.75
1997-10-28,3.0,3.19,2.75,3.12,39200,6.25
1997-10-29,3.12,3.25,3.06,3.12,56400,6.25
1997-10-30,3.25,3.25,3.0,3.06,19800,6.12
1997-10-31,3.12,3.12,3.0,3.06,12200,6.12
1997-11-03,3.12,3.19,2.88,3.06,54000,6.12
1997-11-04,3.0,3.25,2.94,3.19,68000,6.38
1997-11-05,3.25,3.25,3.12,3.25,8600,6.5
1997-11-06,3.25,3.38,3.19,3.25,23200,6.5
1997-11-07,3.25,3.25,3.06,3.12,18800,6.25
1997-11-10,3.19,3.19,3.0,3.0,22400,6.0
1997-11-11,2.94,3.0,2.75,2.88,26000,5.75
1997-11-12,2.94,2.94,2.75,2.75,30000,5.5
1997-11-13,2.75,2.94,2.69,2.69,31000,5.38
1997-11-14,2.81,2.81,2.62,2.62,43800,5.25
1997-11-17,2.75,2.75,2.53,2.75,40400,5.5
1997-11-18,2.5,2.69,2.5,2.56,22400,5.12
1997-11-19,2.56,2.69,2.44,2.44,23400,4.88
1997-11-20,2.62,2.69,2.44,2.44,15600,4.88
1997-11-21,2.62,2.62,2.44,2.62,45000,5.25
1997-11-24,2.69,2.88,2.62,2.88,28200,5.75
1997-11-25,2.75,2.88,2.75,2.75,16200,5.5
1997-11-26,2.69,2.88,2.69,2.78,6000,5.56
1997-11-28,2.75,2.75,2.75,2.75,600,5.5
1997-12-01,2.78,2.88,2.75,2.75,8800,5.5
1997-12-02,2.84,2.84,2.59,2.81,19600,5.62
1997-12-03,2.81,2.81,2.5,2.56,43400,5.12
1997-12-04,2.75,2.88,2.44,2.69,181200,5.38
1997-12-05,2.81,2.81,2.69,2.75,20400,5.5
1997-12-08,2.75,2.81,2.69,2.75,32000,5.5
1997-12-09,2.81,2.88,2.66,2.81,88200,5.62
1997-12-10,2.81,2.81,2.75,2.75,13400,5.5
1997-12-11,2.69,2.81,2.62,2.62,58400,5.25
1997-12-12,2.75,2.75,2.53,2.53,120000,5.06
1997-12-15,2.53,2.62,2.25,2.38,59800,4.75
1997-12-16,2.28,2.38,2.0,2.31,81600,4.62
1997-12-17,2.25,2.41,2.25,2.41,35400,4.81
1997-12-18,2.44,2.44,2.38,2.38,26800,4.75
1997-12-19,2.47,2.47,2.25,2.31,90400,4.62
1997-12-22,2.28,2.41,2.12,2.12,48800,4.25
1997-12-23,2.25,2.25,1.94,2.09,69600,4.19
1997-12-24,2.09,2.19,2.09,2.17,12200,4.34
