Symbol,Adj Multiple,Date,Average Price,Adj Average Price,Forward Lag  1
SPY,1.255265499851676,2002-10-14,83.93,66.86234904880068,0.04625389671200142
SPY,1.2553071044438155,2002-10-15,87.81499999999998,69.9549932356257,-0.010152713174385153
SPY,1.2552574329224075,2002-10-16,86.92,69.24476025418834,0.019008302625437512
SPY,1.2552616609783847,2002-10-17,88.57249999999999,70.56098561232581,-0.005458385809099742
SPY,1.2551685075049561,2002-10-18,88.0825,70.1758365297834,0.011311992653715519
SPY,1.2553250730892385,2002-10-21,89.09,70.96966507707664,0.0021860751499518383
SPY,1.255187885586091,2002-10-22,89.27499999999999,71.12481009830205,-0.0005284222786715587
SPY,1.2552184803785138,2002-10-23,89.23,71.08722616407982,0.0032753615069478492
SPY,1.2552919448785338,2002-10-24,89.5275,71.32006252829335,-0.003767336809347155
SPY,1.2552184803785138,2002-10-25,89.18499999999999,71.05137583148557,0.011661687940158982
SPY,1.2552178176215156,2002-10-28,90.225,71.87995480415131,-0.0187512337507052
SPY,1.2552437641723355,2002-10-29,88.535,70.53211696962855,0.006026896717706842
SPY,1.2553340819764178,2002-10-30,89.075,70.95720675388571,0.0011081057061796962
SPY,1.2552467385138968,2002-10-31,89.16749999999999,71.03583483958427,0.002241228439936016
SPY,1.2553191489361701,2002-11-01,89.37249999999999,71.19504237288135,0.02602823349922323
SPY,1.2552341597796144,2002-11-04,91.6925,73.0481235597498,-0.0032390261049713986
SPY,1.2552958862921961,2002-11-05,91.4,72.81151878062059,0.010366654102405892
SPY,1.255261737722612,2002-11-06,92.34500000000001,73.56633061049011,-0.011311969711593206
SPY,1.2553250345781468,2002-11-07,91.305,72.7341505068312,-0.010756765397522017
SPY,1.2552506300756092,2002-11-08,90.3175,71.95176631344115,-0.017032667006443347
SPY,1.2552979661499075,2002-11-11,88.7825,70.72623583729889,0.0022579621891036794
SPY,1.255256102723296,2002-11-12,88.98,70.88593300359713,-0.0038449343269919556
SPY,1.2552861573160417,2002-11-13,88.64,70.61338124649075,0.019737991718284498
SPY,1.2552573325954621,2002-11-14,90.3875,72.00714758073404,0.0036821595561360443
SPY,1.2553220711440736,2002-11-15,90.725,72.27228938730853,0.006185141359280388
SPY,1.2552719200887903,2002-11-18,91.2825,72.71930371352785,-0.010576817684973205
SPY,1.2551743297680233,2002-11-19,90.31,71.95016489597167,0.009614672795412504
SPY,1.2551977170811253,2002-11-20,91.18,72.64194218902242,0.02354818978755846
SPY,1.255202774813234,2002-11-21,93.32750000000001,74.35252843022637,0.002943126285843478
SPY,1.2553077129803816,2002-11-22,93.61,74.5713573110683,-0.0013057842798608332
SPY,1.2552705787565464,2002-11-25,93.485,74.47398320496362,-0.010991119546502337
SPY,1.2553045859000684,2002-11-26,92.46,73.65543075245365,0.010987200105016637
SPY,1.2552256690187724,2002-11-27,93.47,74.46469770895206,0.009668776807223223
SPY,1.2552424201950048,2002-11-29,94.375,75.18468025111726,0.0036358465357186898
SPY,1.2552340312041605,2002-12-02,94.7175,75.45804021034739,-0.018558286969931004
SPY,1.255339280886726,2002-12-03,92.9675,74.05766824593518,-0.008220911979507362
SPY,1.2552613713509844,2002-12-04,92.1975,73.44884667387778,-0.0019440981710672212
SPY,1.2552169137836353,2002-12-05,92.015,73.3060549053921,-0.010188793856983569
SPY,1.2551827605019095,2002-12-06,91.07500000000002,72.55915462349235,-0.007719163311381005
SPY,1.2552594670406734,2002-12-09,90.3775,71.99905865921787,0.00024931105215908467
SPY,1.255189593135898,2002-12-10,90.395,72.01700882028666,0.003820047383986447
SPY,1.2552544247787611,2002-12-11,90.745,72.29211720643313,0.001845207760267753
SPY,1.255289724796017,2002-12-12,90.91499999999999,72.42551118210862,-0.012825551498292342
SPY,1.2553042012083744,2002-12-13,89.75,71.49661405865234,0.01091656982837641
SPY,1.2553074921243665,2002-12-16,90.72999999999999,72.27711183851609,0.005005941088430221
SPY,1.2551809892235424,2002-12-17,91.17500000000001,72.63892680242158,-0.01334642068858971
SPY,1.2552418227564996,2002-12-18,89.9625,71.66945712694879,-0.0056709617700070325
SPY,1.25524426298747,2002-12-19,89.45249999999999,71.2630223755047,0.0062691362947540075
SPY,1.2491671293725706,2002-12-20,89.5775,71.70977997555285,0.0030974373023842094
SPY,1.249063410573054,2002-12-23,89.8475,71.93189652299489,-0.003778651774889119
SPY,1.2491262407381518,2002-12-24,89.51249999999999,71.66009093452713,0.001340224699134973
SPY,1.2491615427613192,2002-12-26,89.63499999999999,71.75613155833985,-0.015436621493542968
SPY,1.2491779842744817,2002-12-27,88.2525,70.64845931563288,-0.00394325268730622
SPY,1.2490785370002835,2002-12-30,87.89750000000001,70.36987458858246,0.0003975311288058059
SPY,1.2491858983434803,2002-12-31,87.94000000000001,70.39784880426159,0.022834236968919175
SPY,1.2490742010698122,2003-01-02,89.94,72.00532996596024,0.012117125505280324
SPY,1.2491453575823874,2003-01-03,91.035,72.8778275862069,0.012977275897696927
SPY,1.249126578876646,2003-01-06,92.21499999999999,73.8235832616179,0.00639983851737802
SPY,1.2490571120689657,2003-01-07,92.80000000000001,74.29604227326647,-0.011304073751245536
SPY,1.2491798797156917,2003-01-08,91.76,73.45619433198381,0.0059834671311918
SPY,1.2491251682368776,2003-01-09,92.30499999999999,73.89571705635167,0.0033294607552414313
SPY,1.2491275167785236,2003-01-10,92.6125,74.14174994627122,0.006586881492544272
SPY,1.2490601503759398,2003-01-13,93.2175,74.63011286681716,-0.001638371801931271
SPY,1.2490631691648821,2003-01-14,93.06499999999998,74.50784099432121,-0.0023298860882741135
SPY,1.249155062863323,2003-01-15,92.85499999999999,74.3342462121212,-0.006728068658411357
SPY,1.2490837518664313,2003-01-16,92.225,73.8341202999348,-0.01302800036620333
SPY,1.24910443648388,2003-01-17,91.025,72.87220935362895,-0.011304591879797599
SPY,1.2491252624212736,2003-01-21,89.9975,72.048418767507,-0.014519449170380061
SPY,1.2490437739056524,2003-01-22,88.685,71.00231541340592,0.00010812688717654062
SPY,1.2490847648549703,2003-01-23,88.69749999999999,71.00999267275391,-0.014074360025361554
SPY,1.249168474331164,2003-01-24,87.455,70.01057247047929,-0.021630485462011628
SPY,1.2490837120656797,2003-01-27,85.55749999999999,68.49620980046947,0.0021569950315729614
SPY,1.2491631494687818,2003-01-28,85.74749999999999,68.64395578469066,0.0025023171725515603
SPY,1.2491694352159468,2003-01-29,85.9625,68.81572473404256,-0.003910060719241049
SPY,1.2491492824382306,2003-01-30,85.62500000000001,68.54665107189388,-0.005561255679124244
SPY,1.2490566037735849,2003-01-31,85.14250000000001,68.16544561933536,0.013211655525005472
SPY,1.2491670288280459,2003-02-03,86.275,69.0660240055665,-0.012627468829379596
SPY,1.2491587417703,2003-02-04,85.185,68.19389494026703,0.0026458689245176803
SPY,1.2490799352274398,2003-02-05,85.405,68.3743270477313,-0.012466553044544249
SPY,1.249075580535424,2003-02-06,84.34,67.52193487270574,-0.0032521388945425667
SPY,1.2491764001197962,2003-02-07,84.07249999999999,67.30234416207145,-0.0059525586796966845
SPY,1.2490336009515313,2003-02-10,83.5625,66.90172300916558,0.003684863610903699
SPY,1.2491390926785446,2003-02-11,83.8775,67.14824673378881,-0.013460596317037998
SPY,1.2490491404229422,2003-02-12,82.7425,66.24439129110841,-0.008492485192354904
SPY,1.249052024874867,2003-02-13,82.03999999999999,65.68181177899211,0.013330709180698896
SPY,1.2490722873682647,2003-02-14,83.13499999999999,66.55739691027927,0.023413049996285018
SPY,1.249161196207148,2003-02-18,85.08749999999999,68.11570857176223,-0.00029027115828672567
SPY,1.2491567678545243,2003-02-19,85.0625,68.09593654613758,-0.003637604459923449
SPY,1.2491482743297289,2003-02-20,84.7525,67.84823046365469,-0.0007442357658660192
SPY,1.2491567678545243,2003-02-21,84.69,67.79773538389291,-0.004180363151824462
SPY,1.2490684155611864,2003-02-24,84.33,67.51431622911694,-0.00955063465330852
SPY,1.2491866311742088,2003-02-25,83.5325,66.86951166094471,0.00228450430773397
SPY,1.2490996398559422,2003-02-26,83.7175,67.02227534839021,0.0032157075231691312
SPY,1.249111374407583,2003-02-27,83.9875,67.23779938344794,0.008389283212907328
SPY,1.2490804766808887,2003-02-28,84.69,67.80187632508833,0.00024304649629214303
SPY,1.2491087344028522,2003-03-03,84.7125,67.81835533357118,-0.016160799428297956
SPY,1.2490566037735849,2003-03-04,83.34,66.72235649546829,-0.0042059681993930065
SPY,1.2490645113007035,2003-03-05,82.99,66.44172438585979,-0.0010480197720378337
SPY,1.2490566037735849,2003-03-06,82.9025,66.37209214501512,-0.003894392334987118
SPY,1.249175412293853,2003-03-07,82.5875,66.11361317810851,-0.007460815668630438
SPY,1.2491551459293395,2003-03-10,81.97,65.6203516969995,-0.010363001882206513
SPY,1.249146757679181,2003-03-11,81.12,64.94032786885245,-0.007924634874441394
SPY,1.249190938511327,2003-03-12,80.47999999999999,64.42569948186528,0.02982795147453543
SPY,1.249031873696753,2003-03-13,82.87,66.34738611972335,0.014900425918329407
SPY,1.2491462509279883,2003-03-14,84.1125,67.33599043147508,0.011748848734151496
SPY,1.2491723045919103,2003-03-17,85.10249999999999,68.12711079741875,0.022527586144109435
SPY,1.249141385231826,2003-03-18,87.0175,69.66185015465689,0.005826571160634231
SPY,1.2490769667708037,2003-03-19,87.52,70.06773988176444,0.0009412460882247675
SPY,1.2491143545415901,2003-03-20,87.60499999999999,70.1336908678389,0.020874523226670494
SPY,1.2440344062153164,2003-03-21,89.07000000000001,71.59769822683172,-0.019936258681220842
SPY,1.2441159586681974,2003-03-24,87.3,70.17030799400162,-0.0006466631123264177
SPY,1.2440653873489695,2003-03-25,87.24,70.12493144424131,0.000855279254979191
SPY,1.2441777396770968,2003-03-26,87.32249999999999,70.18490784336241,-0.005930522064603538
SPY,1.2441113490364026,2003-03-27,86.80000000000001,69.76867469879518,-0.0013587636139793524
SPY,1.2440459110473456,2003-03-28,86.6775,69.6738755622189,-0.016331611321908857
SPY,1.2441638525913963,2003-03-31,85.27000000000001,68.5359889072457,0.004501500844646733
SPY,1.2440717177559284,2003-04-01,85.6475,68.84450371920036,0.027234928210475795
SPY,1.2441056049696457,2003-04-02,87.9825,70.71947883567861,0.00360280183450179
SPY,1.2441481061143427,2003-04-03,88.3025,70.97426710376281,-0.0009621238301881219
SPY,1.2441122549710901,2003-04-04,88.215,70.90598107005215,0.01227982639326397
SPY,1.2441712590080543,2003-04-07,89.3025,71.77669420783646,-0.012101532163830253
SPY,1.2440400620679926,2003-04-08,88.21249999999999,70.90808623426692,-0.0046136593348738986
SPY,1.2441744102930665,2003-04-09,87.815,70.58094048029415,-0.009392510898152406
SPY,1.2441000852999715,2003-04-10,86.985,69.91800822763113,0.008411862244320556
SPY,1.2441113490364026,2003-04-11,87.7175,70.50614888123924,0.004462323064191365
SPY,1.244055944055944,2003-04-14,88.105,70.82077009555931,0.012384473881387414
SPY,1.244179600886918,2003-04-15,89.20500000000001,71.6978480730675,-0.0016013009110736887
SPY,1.2441844071619905,2003-04-16,89.0625,71.58303824362608,-0.00124884712855311
SPY,1.2440616752326714,2003-04-17,88.9425,71.49364197186242,0.008287188467496875
SPY,1.2441021371079657,2003-04-21,89.6825,72.08612325711098,0.006043037331909584
SPY,1.244075183873604,2003-04-22,90.2225,72.52174239106634,0.017939579479755663
SPY,1.2441625050614118,2003-04-23,91.8475,73.82275195270124,-0.003986486204136996
SPY,1.2441781288301783,2003-04-24,91.4825,73.52845857049037,-0.007839758825074816
SPY,1.2440369502274922,2003-04-25,90.755,72.95201318851822,0.004628715870851341
SPY,1.2441040932502034,2003-04-28,91.18,73.28968732977448,0.010265048896098694
SPY,1.2440572663425173,2003-04-29,92.11250000000001,74.0420095537944,-0.0017538200439947138
SPY,1.244044396318354,2003-04-30,91.94999999999999,73.91215319334131,-0.0020656529917526534
SPY,1.244077433328821,2003-05-01,91.76249999999999,73.7594763329706,0.0072612703886905106
SPY,1.244127068873465,2003-05-02,92.43249999999999,74.29506383435253,0.008312363473395923
SPY,1.2440492110189891,2003-05-05,93.195,74.91263140922283,0.0040599432532981705
SPY,1.2441706412294646,2003-05-06,93.58250000000001,75.21677244169952,-0.000989505857071027
SPY,1.2440388970294394,2003-05-07,93.47999999999999,75.14234500481848,-0.00899102587083711
SPY,1.2441125016821424,2003-05-08,92.645,74.4667382368848,0.006464767754119416
SPY,1.2440934430581365,2003-05-09,93.2425,74.94814840499306,0.010157441074648998
SPY,1.244164699711513,2003-05-12,94.195,75.70942980607083,0.005130368927113382
SPY,1.2440562196243268,2003-05-13,94.67,76.09784711223736,0.0001949169847899057
SPY,1.2440437014611032,2003-05-14,94.6875,76.11267987514547,0.0021612930918981643
SPY,1.2440810987573576,2003-05-15,94.89500000000001,76.27718168436549,-0.0002515991809745044
SPY,1.2440335693679516,2003-05-16,94.8675,76.25799040792666,-0.015673169183546776
SPY,1.2441251510675442,2003-05-19,93.38749999999999,75.06278602266593,-0.009734902680934576
SPY,1.2440796555435953,2003-05-20,92.475,74.33205710577546,-0.0009827353608379275
SPY,1.2441251510675442,2003-05-21,92.38749999999999,74.2590083648138,0.01001922138638589
SPY,1.2441164738731552,2003-05-22,93.3125,75.00302580955434,0.00307164799060633
SPY,1.2441613588110405,2003-05-23,93.60249999999999,75.23340870307166,0.008571021267026913
SPY,1.244131455399061,2003-05-27,94.4025,75.87823584905661,0.015425609409072782
SPY,1.2440832249674902,2003-05-28,95.855,77.04870387791367,-0.0005613888937255895
SPY,1.2440677966101694,2003-05-29,95.8,77.00544959128065,0.00600419815811426
SPY,1.2440651867060182,2003-05-30,96.375,77.46780556988138,0.011653415652293164
SPY,1.2440894568690095,2003-06-02,97.5,78.37057010785824,-0.0010706108025311245
SPY,1.2441135293368972,2003-06-03,97.39750000000001,78.28666572890025,0.010609909320492994
SPY,1.2441656210790464,2003-06-04,98.435,79.11728015328762,0.006198192997790564
SPY,1.2440699126092387,2003-06-05,99.0375,79.60766432513796,0.010115697045053551
SPY,1.2441714715467536,2003-06-06,100.0475,80.41295133991538,-0.015720271490668347
SPY,1.2441433455742688,2003-06-09,98.4725,79.148837913486,0.0033026495945740475
SPY,1.2440461268488343,2003-06-10,98.78999999999999,79.41023879093198,0.008553817755816873
SPY,1.2441081617464649,2003-06-11,99.64,80.08949950149551,0.008340281125027493
SPY,1.2440954618523556,2003-06-12,100.47,80.75746844250074,-0.004951924827306109
SPY,1.2440334874422092,2003-06-13,99.9675,80.35756352952993,0.008028239452486208
SPY,1.2441561620364705,2003-06-16,100.78,81.00269329136337,0.009972216709664528
SPY,1.2441561620364705,2003-06-17,101.785,81.81046970293133,-0.0027714588221654513
SPY,1.2441205291523763,2003-06-18,101.5,81.58373535492764,-0.006750266547748129
SPY,1.2440298507462686,2003-06-19,100.8075,81.03302339532094,-0.0050804149072278815
SPY,1.2395911244078783,2003-06-20,99.9375,80.6213420152856,-0.01072118901585939
SPY,1.2395465994962216,2003-06-23,98.86250000000001,79.75698536882749,-0.004054477521409083
SPY,1.2395571212883743,2003-06-24,98.46249999999999,79.43361246447422,-0.0020988495385072525
SPY,1.2395780376207421,2003-06-25,98.2575,79.2668932636112,-0.001354524792035905
SPY,1.2396486825595985,2003-06-26,98.13,79.15952429149797,0.0016765526536044462
SPY,1.2396547347042397,2003-06-27,98.29499999999999,79.29223940200696,-0.0029734319629642902
SPY,1.2395886236668359,2003-06-30,97.9975,79.05646932295402,-0.0024484092914425215
SPY,1.239682939104177,2003-07-01,97.76499999999999,78.86290672891505,0.014930544377533828
SPY,1.239686878727634,2003-07-02,99.225,80.04037285757242,-0.0033654673642770083
SPY,1.2396735718769616,2003-07-03,98.89,79.7709995948957,0.013486605824288178
SPY,1.2396897697894866,2003-07-07,100.22500000000001,80.84683962264151,0.005598934699125202
SPY,1.2395833333333335,2003-07-08,100.7775,81.29949579831933,-0.0004485986376876472
SPY,1.2395859009120038,2003-07-09,100.7325,81.26302495525951,-0.012798088191597001
SPY,1.2397003745318353,2003-07-10,99.4525,80.22301359516615,0.00419460759918211
SPY,1.2396735097699727,2003-07-11,99.8675,80.55951765762173,0.012099924552616326
SPY,1.239601279842481,2003-07-14,101.07000000000001,81.53428174327411,-0.002455110658922899
SPY,1.239639861864825,2003-07-15,100.82499999999999,81.33410605909857,-0.006051173136393695
SPY,1.239548443121201,2003-07-16,100.20750000000001,80.84193930144116,-0.012878319668855331
SPY,1.2396174175685881,2003-07-17,98.9225,79.800830964467,0.002720398974784821
SPY,1.2396910427307837,2003-07-18,99.19749999999999,80.01792106320971,-0.0043073737779752985
SPY,1.239656912209889,2003-07-21,98.76749999999998,79.67325396825395,0.0003294948982237589
SPY,1.239625,2003-07-22,98.7975,79.69950589896138,0.002549344856941138
SPY,1.239570322258306,2003-07-23,99.045,79.90268742442565,0.002486867383757474
SPY,1.2396475770925108,2003-07-24,99.2975,80.10139481165602,0.00015438604122408606
SPY,1.239549839228296,2003-07-25,99.305,80.11376134889753,0.00919518981916978
SPY,1.2395729890764646,2003-07-28,100.22000000000001,80.8504225916283,-0.00597324885589412
SPY,1.2395560543708692,2003-07-29,99.62,80.3674828973843,-0.002689491741920902
SPY,1.2396549568696087,2003-07-30,99.35999999999999,80.15133521581282,0.0051133328556585145
SPY,1.239585931653779,2003-07-31,99.8625,80.56117567159674,-0.009964765514558493
SPY,1.2395872656348308,2003-08-01,98.86749999999999,79.75840244645212,-0.006700887551520873
SPY,1.2395872656348308,2003-08-04,98.205,79.2239503603695,-0.0074075301846106
SPY,1.239650295705837,2003-08-05,97.4825,78.63709655673097,-0.004587065843075666
SPY,1.2396778729387703,2003-08-06,97.03750000000001,78.27638301711694,0.004857782402402755
SPY,1.2395648874272704,2003-08-07,97.5,78.65663265306122,0.0073867504874138845
SPY,1.239656912209889,2003-08-08,98.22749999999999,79.23764957264956,0.0022589720752117515
SPY,1.2396330736365921,2003-08-11,98.44749999999999,79.41664521033958,0.006347629331246107
SPY,1.2395716598182045,2003-08-12,99.06750000000001,79.9207526368659,0.0024657981690998643
SPY,1.239549436795995,2003-08-13,99.31,80.11782108239096,-0.0016834079464385088
SPY,1.2396704531269505,2003-08-14,99.1525,79.98295010572953,0.0032265221276890355
SPY,1.2396714783474365,2003-08-15,99.4725,80.24101686408352,0.007265801262272831
SPY,1.239575622995312,2003-08-18,100.1875,80.82403214570064,0.004260929004938463
SPY,1.2396755162241888,2003-08-19,100.6225,81.16841760856633,-0.001730159188346514
SPY,1.2396643218561028,2003-08-20,100.4475,81.02798332503733,0.00487634346816046
SPY,1.2396358715709188,2003-08-21,100.935,81.42310360226259,-0.0017005607401112677
SPY,1.239686878727634,2003-08-22,100.7675,81.28463866893857,-0.008225277185178292
SPY,1.2396724972087831,2003-08-25,99.9375,80.61604998498949,-0.0022421318461067763
SPY,1.239598811292719,2003-08-26,99.7075,80.4352981720108,0.00318228515450536
SPY,1.2396632829908394,2003-08-27,100.03,80.6912662272818,0.004247047396938486
SPY,1.2396653543307088,2003-08-28,100.455,81.03396585946804,0.005468200815325508
SPY,1.2396431626542832,2003-08-29,101.0025,81.47707585764985,0.010827282999757326
SPY,1.2395996623658505,2003-09-02,102.0925,82.35925121595332,0.010998093432806444
SPY,1.239625809546654,2003-09-03,103.2175,83.26504595588236,-0.00012511584747043614
SPY,1.2396307839846559,2003-09-04,103.20499999999998,83.25462817909292,-0.0026900733749121164
SPY,1.2396624472573838,2003-09-05,102.92999999999999,83.03066712049014,0.004448185060255128
SPY,1.2395982783357247,2003-09-08,103.38250000000001,83.40000289351852,-0.0024837980829498507
SPY,1.2396196894933205,2003-09-09,103.1275,83.19285412621359,-0.00890920151251684
SPY,1.2396352583586625,2003-09-10,102.21,82.45167222440173,0.00026918059405622863
SPY,1.2396654139895746,2003-09-11,102.24000000000001,82.47386661451202,-0.0014102412574144019
SPY,1.2395644283121596,2003-09-12,102.08749999999999,82.35755856515374,0.002062224910365895
SPY,1.2395580378824673,2003-09-15,102.29749999999999,82.52739837398371,0.005913987487726091
SPY,1.2395883197702249,2003-09-16,102.905,83.01546437536204,0.005069399873361746
SPY,1.239568345323741,2003-09-17,103.425,83.43630295995357,0.005195151667583886
SPY,1.239630244133681,2003-09-18,103.9675,83.869767208413,0.003998029672448222
SPY,1.2349017272185825,2003-09-19,103.985,84.20508102633356,-0.013379451975027101
SPY,1.2349470134874758,2003-09-22,102.59750000000001,83.07846318868846,0.0019754452452001026
SPY,1.2348848368522072,2003-09-23,102.795,83.24258014377308,-0.006445893725117502
SPY,1.2348558866634098,2003-09-24,102.13,82.70600731876175,-0.011601252908919557
SPY,1.2348232976234454,2003-09-25,100.9425,81.74651401076984,-0.007141805001236512
SPY,1.234865332344947,2003-09-26,100.225,81.16269634817408,0.0027244947674389675
SPY,1.2349198580692524,2003-09-29,100.5025,81.38382368968593,-0.0038613927319510744
SPY,1.234865332344947,2003-09-30,100.11,81.06956878439219,0.010578582015895455
SPY,1.2349383014759254,2003-10-01,101.175,81.92716986677117,0.009567383694257137
SPY,1.2349324975891998,2003-10-02,102.1425,82.71099853587114,0.014303993735993226
SPY,1.2349498327759199,2003-10-03,103.60499999999999,83.89409614082598,0.0003774427770100175
SPY,1.2348115562953275,2003-10-06,103.63250000000001,83.92576136144811,0.0004599570874419534
SPY,1.2348691223498756,2003-10-07,103.685,83.96436361020527,0.003358033428368268
SPY,1.2348610781287106,2003-10-08,104.0325,84.24631875,0.005037161923046485
SPY,1.2348134991119004,2003-10-09,104.55250000000001,84.67068109896434,-0.0021135751957612747
SPY,1.2348842701936702,2003-10-10,104.33749999999999,84.49172324758536,0.004968656570257357
SPY,1.2348440258975868,2003-10-13,104.85249999999999,84.91153360343183,0.0010772456039209732
SPY,1.2348387096774194,2003-10-14,104.965,85.00300417972832,0.003581894231860394
SPY,1.2348859091978357,2003-10-15,105.345,85.30747595009049,-0.0021608847666699793
SPY,1.234887535145267,2003-10-16,105.1175,85.12313632482687,-0.002672598130830095
SPY,1.2348691223498756,2003-10-17,104.835,84.89563638979475,-0.0020939979761576133
SPY,1.2348930166940983,2003-10-20,104.6175,84.7178650990099,0.001885612292824801
SPY,1.2349546578730421,2003-10-21,104.82,84.87761014686247,-0.01022258208534188
SPY,1.2348240906380443,2003-10-22,103.7375,84.00994180992852,-0.004699988698051105
SPY,1.2349145656589795,2003-10-23,103.2575,83.61509603289792,-0.0020375302345124746
SPY,1.2348593228421556,2003-10-24,103.0425,83.44472774666923,0.006423504229847277
SPY,1.234866539561487,2003-10-27,103.705,83.98073530830841,0.007620264083226136
SPY,1.2348930166940983,2003-10-28,104.4975,84.62069068926124,0.0029747388511403017
SPY,1.2349418809439945,2003-10-29,104.8125,84.87241514546491,0.006485786462338661
SPY,1.234915055653193,2003-10-30,105.49000000000001,85.42287950664137,-0.0006995154658204772
SPY,1.2349009030139557,2003-10-31,105.415,85.36312488129155,0.005706444718421411
SPY,1.2348829080741,2003-11-03,106.015,85.85024483441835,-0.0011284618075769748
SPY,1.234936945352639,2003-11-04,105.89999999999999,85.75336611195158,-0.0032443066537675147
SPY,1.2348617430871545,2003-11-05,105.55000000000001,85.47515589569161,0.0031331942821926084
SPY,1.2349117920148562,2003-11-06,105.88499999999999,85.74296616541352,0.0023577914274697243
SPY,1.2349158091674464,2003-11-07,106.135,85.94513019600416,-0.006545683092677779
SPY,1.2349418809439945,2003-11-10,105.4425,85.38256061038219,-0.0032690967730762965
SPY,1.2348796241926012,2003-11-11,105.0925,85.1034367570138,0.006760301383888168
SPY,1.2348159331088142,2003-11-12,105.7975,85.67876163829588,0.003494465071670838
SPY,1.2348775107395797,2003-11-13,106.17250000000001,85.97816307822491,-0.0014030790259761394
SPY,1.234894613583138,2003-11-14,106.025,85.8575289209179,-0.011987767113894265
SPY,1.2349064375662,2003-11-17,104.75500000000001,84.82828885923949,-0.0018538015866657043
SPY,1.2348674039719347,2003-11-18,104.5575,84.6710340427581,-0.0013460043460874482
SPY,1.2349056603773585,2003-11-19,104.42000000000002,84.55706646294882,-0.00216455135269511
SPY,1.234888148500714,2003-11-20,104.1925,84.37403835035651,-0.0008665833117894595
SPY,1.234861950468065,2003-11-21,104.1,84.30092121677382,0.010451812715430497
SPY,1.2348263361010408,2003-11-24,105.185,85.1820186570698,0.0067276576044699166
SPY,1.2348829080741,2003-11-25,105.89750000000001,85.75509411265215,0.002481721291328176
SPY,1.2348502437891804,2003-11-26,106.1575,85.96791435555137,0.0022051567611864886
SPY,1.2349187935034802,2003-11-28,106.3975,86.15748708313762,0.007833639777891088
SPY,1.2349363020773556,2003-12-01,107.23249999999999,86.83241380111524,0.0015449522231070212
SPY,1.2348136217211227,2003-12-02,107.38749999999999,86.96656573185503,0.0009276428144933124
SPY,1.2348467388799262,2003-12-03,107.49000000000001,87.04723964165734,-0.0013051079559873724
SPY,1.2349363020773556,2003-12-04,107.35749999999999,86.93363359665427,-0.0023374319049657144
SPY,1.2348318502253552,2003-12-05,107.0975,86.73043214787086,0.0005249145456580617
SPY,1.2348754448398576,2003-12-08,107.1575,86.77595821325649,0.0011445462330621492
SPY,1.2348449791763072,2003-12-09,107.2775,86.87527730934983,-0.006244047534231356
SPY,1.2348721508735392,2003-12-10,106.61,86.33282394828072,0.006874005908377168
SPY,1.2348970251716247,2003-12-11,107.345,86.92627629018808,0.005402511793670461
SPY,1.2348977960488754,2003-12-12,107.925,87.39589652302568,0.0040919245836736895
SPY,1.2349363020773556,2003-12-15,108.37,87.75351394052045,-0.0036628573552033306
SPY,1.2348441602922706,2003-12-16,107.965,87.43208533653848,0.002254668076433486
SPY,1.2349191896198497,2003-12-17,108.215,87.62921566820278,0.008178675939173763
SPY,1.2348902644907147,2003-12-18,109.0975,88.34590662595697,0.004142377104817463
SPY,1.2291196388261851,2003-12-19,109.0375,88.71186868686868,0.001715428001583863
SPY,1.22909661510872,2003-12-22,109.2225,88.86404751048697,0.003810959774223077
SPY,1.229054659498208,2003-12-23,109.635,89.20270482092408,-0.00021083483634953826
SPY,1.229061553985873,2003-12-24,109.6125,89.18389778325123,0.001470992183872477
SPY,1.2291316526610645,2003-12-26,109.77999999999999,89.31508659981768,0.007288692774778394
SPY,1.2291021671826625,2003-12-29,110.57749999999999,89.96607682619647,0.004743990805403442
SPY,1.229051514481539,2003-12-30,111.09750000000001,90.39287506745816,0.001042553613355146
SPY,1.2290700242986525,2003-12-31,111.215,90.48711448598131,0.002322879326187355
SPY,1.2290607734806631,2004-01-02,111.47250000000001,90.69730513350714,0.005221002622060045
SPY,1.2291211193703542,2004-01-05,112.05999999999999,91.17083600142297,0.0026826686826417756
SPY,1.229114338757235,2004-01-06,112.36,91.41541714793425,0.0018558397417618444
SPY,1.229103178058337,2004-01-07,112.5675,91.58506951208713,0.0056833518657732895
SPY,1.229051490514905,2004-01-08,113.2025,92.10557968777563,-0.004068366891706643
SPY,1.2291119860017499,2004-01-09,112.74749999999999,91.73086039683244,0.000916002153878992
SPY,1.2290490664350846,2004-01-12,112.845,91.81488606253312,-0.0016721145909294188
SPY,1.2290893208124045,2004-01-13,112.66,91.66136105188343,0.004383799966019897
SPY,1.229020032485111,2004-01-14,113.14750000000001,92.06318612334802,0.0030085355958688886
SPY,1.229123906233121,2004-01-15,113.4975,92.34016149586921,0.004931989023579719
SPY,1.2290725199053154,2004-01-16,114.05250000000001,92.79558215880242,0.0022176041243406885
SPY,1.229014205768403,2004-01-20,114.3,93.00136602451838,0.00227203444851809
SPY,1.2290443139348637,2004-01-21,114.5625,93.21266833188533,0.0035371771111758488
SPY,1.2291220556745182,2004-01-22,114.975,93.54237804878049,-0.0024895305390837397
SPY,1.2291084854994632,2004-01-23,114.6875,93.30950144192954,0.0039504665092784386
SPY,1.229129097273788,2004-01-26,115.1425,93.67811750237335,0.0022806404141355596
