Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  3,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
ABNK,1.102189781021898,2012-05-21,7.55,6.85,-0.007299270072992692,0.03474320241691853,0.03474320241691853,0.03474320241691853,0.03474320241691853,0.03474320241691853,0.03474320241691853,0.03474320241691853,0.007352941176470562,0.007352941176470562,0.007352941176470562,0.007352941176470562,0.04900459418070424,0.03318250377073895,0.04900459418070424,0.02086438152011927,0.007352941176470562,0.007352941176470562,0.007352941176470562,0.007352941176470562,-0.0256045519203415
ABNK,1.0495283018867925,2013-10-10,8.9,8.48,-0.011792452830188593,0.0,-0.010501750291715295,-0.010501750291715295,-0.010501750291715295,-0.010501750291715295,-0.010501750291715295,0.02291917973462021,0.02291917973462021,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,0.004739336492891155,-0.016241299303944134
ABNK,1.1571254567600486,2012-01-11,9.5,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05662805662805681,0.1185286103542238,0.1185286103542238,0.1185286103542238,0.1185286103542238,0.05662805662805681,0.05662805662805681,0.05662805662805681,0.05662805662805681,0.05662805662805681,0.05662805662805681,0.05662805662805681,0.05662805662805681
ABNK,1.1577608142493638,2011-05-27,9.1,7.86,0.0,-0.09447004608294929,-0.09447004608294929,-0.09447004608294929,-0.09447004608294929,-0.09447004608294929,-0.09447004608294929,-0.09027777777777779,0.03421052631578947,0.03421052631578947,0.03421052631578947,0.03421052631578947,0.03421052631578947,0.03421052631578947,0.03421052631578947,0.03421052631578947,0.022106631989596837,0.022106631989596837,0.022106631989596837,0.022106631989596837,0.122857142857143
ABNK,1.0498839907192576,2013-11-29,9.05,8.62,0.0,0.0,0.0,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.01650943396226401,0.011737089201877993,0.011737089201877993,0.011737089201877993,0.011737089201877993,0.01891252955082723,0.01891252955082723,0.01891252955082723,0.01891252955082723,0.01650943396226401,0.01650943396226401,0.01650943396226401
ABNK,1.1583011583011584,2011-11-21,9.0,7.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNK,1.0499359795134442,2013-07-29,8.2,7.8100000000000005,0.0,0.0,0.0,0.07133058984910834,0.07133058984910834,0.07133058984910834,0.07133058984910834,0.07133058984910834,0.07133058984910834,0.07133058984910834,0.07133058984910834,0.08623087621696812,0.08623087621696812,0.08623087621696812,0.08623087621696812,0.05826558265582671,0.06548431105047747,0.06548431105047747,0.06548431105047747,0.02493438320209984,0.02493438320209984
ABNK,1.1572327044025157,2011-08-01,9.2,7.949999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABNK,1.1031390134529147,2012-04-03,7.38,6.69,0.0,0.0,0.0,0.0,0.06869009584664543,0.06869009584664543,0.06869009584664543,0.03240740740740744,0.03240740740740744,0.0,0.03881987577639756,0.03881987577639756,0.03881987577639756,0.0420560747663552,0.04043545878693644,0.06869009584664543,0.06869009584664543,0.06869009584664543,0.07556270096463025,-0.011816838995568735,0.01210287443267788
ABNK,1.1025641025641026,2012-09-26,6.45,5.85,0.0,0.0,0.0,0.0,-0.008474576271186529,-0.008474576271186529,0.008620689655172153,0.008620689655172153,0.008620689655172153,0.008620689655172153,0.008620689655172153,0.008620689655172153,0.008620689655172153,0.008620689655172153,-0.008474576271186529,-0.015151515151515471,-0.015151515151515471,-0.015151515151515471,-0.02337228714524231,-0.02337228714524231,-0.015151515151515471
ABNK,1.2758620689655173,2009-07-10,9.25,7.249999999999999,0.021739130434782483,0.0,0.05685131195335269,0.05685131195335269,0.05685131195335269,0.06304985337243374,0.06304985337243374,0.06304985337243374,0.06304985337243374,0.06304985337243374,-0.02553763440860235,-0.02553763440860235,-0.02553763440860235,-0.02553763440860235,-0.02553763440860235,-0.02553763440860235,-0.008207934336525446,-0.008207934336525446,0.05685131195335269,0.05685131195335269,0.05685131195335269
ABNK,1.1581469648562301,2012-03-26,7.4,6.38951724137931,0.06869009584664543,-0.033950617283950546,-0.033950617283950546,-0.06427503736920781,-0.02795031055900632,-0.02795031055900632,-0.02795031055900632,-0.024922118380062308,-0.026438569206842955,0.0,0.0,0.0,0.006430868167202508,-0.07533234859675042,-0.05295007564296528,-0.12569832402234637,-0.13176144244105414,-0.19433719433719432,-0.19433719433719432,-0.19433719433719432,-0.19433719433719432
ABNK,1.2758620689655173,2008-04-18,9.25,7.249999999999999,0.0,0.0,0.05685131195335269,0.05685131195335269,0.08858858858858842,0.08858858858858842,0.08858858858858842,0.08858858858858842,0.08858858858858842,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.15629984051036683,0.1943986820428334
ABNK,1.2765957446808511,2007-11-08,9.0,7.05,0.02873977873977851,0.0,0.017316017316017396,0.017316017316017396,0.017316017316017396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017316017316017396,-0.07843137254901966,-0.07843137254901966,-0.07843137254901966,-0.07843137254901966,-0.07843137254901966,-0.07843137254901966,-0.07843137254901966,-0.07236842105263164
ABNK,1.1580381471389647,2011-03-02,8.9,7.685411764705882,-0.005449591280653809,-0.05045278137128095,-0.03926701570680624,-0.03926701570680624,-0.11990407673860926,-0.11990407673860926,-0.11990407673860926,-0.12826603325415686,-0.15046296296296313,-0.1907386990077179,-0.1907386990077179,-0.1907386990077179,-0.1907386990077179,-0.1907386990077179,-0.15046296296296313,-0.15046296296296313,-0.15046296296296313,-0.10705596107055981,-0.10705596107055981,-0.10705596107055981,-0.10814094775212657
ACMT,1.0,2011-07-27,25.26,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-08-14,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2013-04-26,23.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-07-28,24.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537
ACMT,1.0,2013-01-30,22.0,22.0,0.0,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.04347826086956519,-0.04347826086956519,-0.04347826086956519,-0.04347826086956519,-0.04347826086956519,0.023255813953488413,0.023255813953488413,0.06024096385542177
ACMT,1.0,2014-01-09,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996
ACMT,1.0,2012-03-12,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-12-14,24.6,24.6,0.016260162601625883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-04-19,24.35,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927
ACMT,1.0,2010-07-14,24.75,24.75,0.0,0.0,0.0,0.0,0.0,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.008146639511201537,0.01642710472279263,0.01642710472279263,0.01642710472279263,0.01642710472279263,0.01642710472279263,0.01642710472279263,0.01642710472279263
ACMT,1.0,2011-09-01,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03008709422011091,-0.03008709422011091
ACMT,1.0,2010-10-19,24.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-07-26,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-10-12,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-11-10,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-04-01,24.7,24.7,-0.014170040485829927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001
ACMT,1.0,2012-02-28,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-12-19,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-06-21,25.26,25.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010399999999999965,0.010399999999999965,0.010399999999999965,0.010399999999999965,0.010399999999999965,0.010399999999999965
ACMT,1.0,2011-11-22,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-04-26,24.35,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927
ACMT,1.0,2010-09-30,24.75,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-10-05,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-12-21,21.75,21.75,-0.04597701149425293,0.0,0.03571428571428581,0.03571428571428581,0.03571428571428581,0.03571428571428581,-0.04395604395604391,-0.04395604395604391,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.0235294117647058,0.04819277108433728,0.04819277108433728,0.04819277108433728,0.04819277108433728,0.04819277108433728,0.04819277108433728,-0.3602941176470589
ACMT,1.0,2010-04-12,24.35,24.35,0.0,0.0,0.0,0.0,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.025999999999999912,-0.025999999999999912
ACMT,1.0,2013-02-26,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022222222222222254,-0.022222222222222254
ACMT,1.0,2012-08-21,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-04-20,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163,0.3877551020408163
ACMT,1.0,2010-05-14,24.35,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-06-28,24.55,24.55,0.0,0.0,0.0,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204
ACMT,1.0,2013-06-04,23.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-06-02,24.35,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2010-04-08,24.35,24.35,0.0,0.0,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.014170040485829927,-0.025999999999999912,-0.025999999999999912,-0.025999999999999912,-0.025999999999999912
ACMT,1.0,2010-06-29,24.55,24.55,0.0,0.0,0.0,0.0,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204,0.008213552361396204
ACMT,1.0,2010-12-21,25.0,25.0,0.0,0.0,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883,0.016260162601625883
ACMT,1.0,2012-11-02,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-09-10,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-01-21,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-11-03,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2011-08-17,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091,-0.03008709422011091
ACMT,1.0,2013-02-15,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254,-0.022222222222222254
ACMT,1.0,2012-07-13,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-02-24,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2013-07-23,23.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2013-01-28,22.5,22.5,-0.022222222222222254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021739130434782594,-0.021739130434782594,-0.021739130434782594,-0.021739130434782594,-0.021739130434782594,0.04651162790697683,0.04651162790697683,0.0843373493975903,0.0843373493975903,0.0843373493975903
ACMT,1.0,2013-03-12,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-10-19,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACMT,1.0,2012-12-31,20.75,20.75,0.06976744186046502,0.0,0.0,0.0,-0.04597701149425293,-0.04597701149425293,-0.04597701149425293,-0.011904761904761862,-0.011904761904761862,-0.011904761904761862,-0.011904761904761862,-0.08791208791208793,-0.08791208791208793,-0.02352941176470591,-0.02352941176470591,-0.02352941176470591,-0.02352941176470591,-0.02352941176470591,-0.02352941176470591,0.0,0.0
ACMT,1.0,2014-02-26,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663
ACMT,1.0,2011-04-01,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACY,1.0,2006-11-14,5.58,5.58,0.007194244604316502,-0.014336917562724039,-0.009009009009009028,-0.033391915641476366,-0.06621392190152797,-0.08789386401326704,-0.09090909090909083,-0.06779661016949157,-0.08940397350993379,-0.09539473684210531,0.09561752988047822,0.06796116504854366,0.0721247563352827,0.06796116504854366,0.059730250481695446,0.06382978723404253,0.10000000000000009,0.11111111111111116,0.11111111111111116,0.12474437627811863,0.12936344969199176
ACY,1.0,2000-05-08,7.75,7.75,0.0,0.0,0.0,0.0,0.0,-0.016497461928933976,0.0,0.017060367454068137,0.03333333333333344,0.050135501355013545,0.03333333333333344,0.03333333333333344,0.1071428571428572,0.12645348837209314,0.12645348837209314,0.1071428571428572,0.06896551724137923,0.050135501355013545,0.08848314606741581,0.050135501355013545,0.09773371104815864
ACY,1.0,2000-12-13,5.62,5.62,-0.011299435028248483,0.0,-0.06434782608695655,-0.06434782608695655,-0.08503401360544216,-0.08503401360544216,-0.11221122112211213,-0.11221122112211213,-0.10333333333333339,-0.10333333333333339,-0.10333333333333339,-0.10333333333333339,-0.10333333333333339,-0.12091503267973858,-0.12091503267973858,-0.11221122112211213,-0.12091503267973858,-0.12091503267973858,-0.12091503267973858,-0.12091503267973858,-0.11221122112211213
ACY,1.0,2007-12-14,20.0,20.0,-0.006483790523690747,0.0010178117048347257,-0.004050632911392293,0.009235505387378273,0.03635405690200222,0.044055201698513846,0.05752688172043019,0.051309460181721,0.09277777777777785,0.10319685922602373,0.07018498367791093,0.10505617977528092,0.07958287596048308,0.1659751037344399,0.13962920046349936,0.1584216725559482,0.049066666666666814,-0.036256736893679475,-0.056594724220623505,-0.054326923076922995,0.09277777777777785
ACY,1.0,2010-11-10,18.06,18.06,-0.12320916905444124,0.008566533409480215,0.0011337868480725266,0.040659988214496234,0.0237681159420291,0.051816557474687386,0.040659988214496234,0.076829268292683,0.07946210268948661,0.09689440993788812,0.09689440993788812,0.10721003134796248,0.13935483870967746,0.11139081183134047,0.10237203495630465,0.09689440993788812,0.10929648241206036,0.10031152647975072,0.09689440993788812,0.13788659793814428,0.09417596034696407
ACY,1.0,2000-12-13,5.62,5.62,-0.011299435028248483,0.0,-0.06434782608695655,-0.06434782608695655,-0.08503401360544216,-0.08503401360544216,-0.11221122112211213,-0.11221122112211213,-0.10333333333333339,-0.10333333333333339,-0.10333333333333339,-0.10333333333333339,-0.10333333333333339,-0.12091503267973858,-0.12091503267973858,-0.11221122112211213,-0.12091503267973858,-0.12091503267973858,-0.12091503267973858,-0.12091503267973858,-0.11221122112211213
ACY,1.0,2004-08-12,2.39,2.39,-0.02092050209205032,0.0,0.0,-0.008298755186721962,-0.008298755186721962,0.01271186440677985,0.01271186440677985,0.06222222222222218,0.01271186440677985,0.01271186440677985,0.01271186440677985,0.01271186440677985,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,0.017021276595744705,-0.02448979591836742,-0.02448979591836742,-0.02448979591836742,-0.02448979591836742
ACY,1.0,2012-09-13,12.47,12.47,0.003112840466926059,0.036484245439469376,0.028806584362139898,0.01791530944625408,0.01791530944625408,0.01791530944625408,0.06473594548551964,0.1120996441281139,0.1160714285714286,0.13533151680290656,0.1160714285714286,0.1130899376669634,0.13327289211242066,0.08885017421602792,0.08885017421602792,0.10619469026548667,0.10326566637246248,0.06928999144568015,0.04690117252931336,-0.004777070063694322,-0.011857707509881465
ACY,1.0,2001-08-02,5.2,5.2,0.04571428571428582,0.0,0.0,0.0038610038610038533,0.0038610038610038533,0.0,-0.00952380952380949,0.0,0.019607843137255054,0.040000000000000036,0.040000000000000036,0.048387096774193505,0.048387096774193505,0.040000000000000036,0.02970297029702973,0.040000000000000036,0.02970297029702973,0.019607843137255054,0.019607843137255054,0.023622047244094446,0.023622047244094446
ACY,1.0,2001-06-07,5.0,5.0,0.01980198019801982,0.0,-0.00990099009900991,0.0,-0.003984063745019806,0.0,-0.019607843137254832,-0.04761904761904767,-0.04761904761904767,-0.04761904761904767,-0.04761904761904767,-0.04761904761904767,-0.019607843137254832,-0.003984063745019806,-0.003984063745019806,-0.003984063745019806,-0.003984063745019806,-0.003984063745019806,-0.001996007984031878,-0.001996007984031878,-0.019607843137254832
ACY,1.0,2012-06-26,11.26,11.26,0.032173913043478164,-0.0008726003490402423,0.011484098939929188,-0.04742096505823634,-0.021367521367521403,0.01777777777777767,-0.057613168724279906,-0.03700588730025245,-0.028013582342954146,-0.030482641828958656,-0.028013582342954146,-0.004347826086956608,-0.004347826086956608,-0.017167381974249052,0.0061511423550086874,0.02415026833631484,0.010591350397175514,0.01417183348095663,0.0,-0.016323024054982982,-0.019691780821917804
ACY,1.0,2000-01-10,6.25,6.25,-0.06333333333333335,0.0212418300653594,0.04166666666666674,0.04166666666666674,0.0212418300653594,0.04166666666666674,0.0212418300653594,0.04166666666666674,0.04166666666666674,0.04166666666666674,0.05218855218855212,0.04166666666666674,0.04166666666666674,0.0212418300653594,0.04166666666666674,0.08695652173913038,0.08695652173913038,0.08695652173913038,0.08695652173913038,0.08695652173913038,0.1120996441281139
ACY,1.0,2013-12-20,17.13,17.13,0.014784151389710232,0.010688836104512989,0.0017657445556209517,-0.006421482778750653,0.007100591715976323,-0.05181058495821722,-0.034052213393870656,-0.02296211251435143,-0.052338530066815214,-0.03841807909604522,-0.08641975308641969,-0.06790799561883909,-0.08886509635974305,-0.08445400753093057,-0.03460011344299485,0.04674046740467386,0.04738461538461536,0.09102564102564092,0.08753993610223643,0.09806451612903233,0.06775407779171894
ACY,1.0,2000-05-15,7.88,7.88,-0.015748031496062964,-0.04749999999999999,-0.03299492385786795,-0.01677419354838705,-0.01677419354838705,-0.01677419354838705,-0.01677419354838705,-0.01677419354838705,-0.01677419354838705,-0.01677419354838705,-0.03299492385786795,-0.01677419354838705,0.0,0.016000000000000014,0.03252032520325199,0.016000000000000014,0.016000000000000014,0.08857142857142852,0.10755813953488369,0.10755813953488369,0.08857142857142852
ACY,1.0,1998-11-05,6.12,6.12,0.11538461538461542,0.02079999999999993,0.042483660130719025,0.15999999999999992,0.18587360594795532,0.15999999999999992,0.13523131672597866,0.18587360594795532,0.276,0.18587360594795532,0.22928709055876673,0.3073770491803278,0.4177777777777778,0.4177777777777778,0.45662100456621,0.5485436893203883,0.5485436893203883,0.5485436893203883,0.5011764705882353,0.5011764705882353,0.45662100456621
ACY,1.0,2011-10-24,6.4,6.4,-0.07500000000000007,0.009463722397476504,-0.030303030303030165,-0.030303030303030165,-0.022900763358778553,0.012658227848101333,-0.05465288035450511,-0.053254437869822424,-0.06569343065693423,-0.007751937984496138,-0.07380607814761209,-0.05743740795287178,-0.07246376811594202,-0.10112359550561789,-0.09985935302391002,-0.09985935302391002,-0.0921985815602836,-0.1048951048951049,-0.10863509749303613,-0.10614525139664799,-0.053254437869822424
ACY,1.0,2002-09-09,3.7,3.7,0.031331592689294974,-0.013333333333333308,0.0,0.0,0.0,-0.03645833333333326,-0.03645833333333326,-0.03645833333333326,-0.03645833333333326,-0.03645833333333326,-0.038961038961038974,-0.06329113924050633,-0.06565656565656564,-0.06565656565656564,-0.038961038961038974,-0.038961038961038974,-0.07499999999999996,-0.07499999999999996,-0.09756097560975596,-0.09756097560975596,-0.09756097560975596
ACY,1.0,2001-10-02,5.65,5.65,0.027027027027027195,-0.015679442508710784,0.0,0.0,-0.005281690140845008,-0.00702987697715296,0.0,-0.025862068965517127,-0.030874785591766707,-0.005281690140845008,0.008928571428571619,0.04629629629629628,-0.00877192982456132,-0.00877192982456132,-0.025862068965517127,-0.00877192982456132,-0.0017667844522968323,-0.025862068965517127,-0.0423728813559322,-0.03253424657534243,-0.025862068965517127
