Symbol,Adj Multiple,Date,Open,Adj Open,Forward Lag  1
SPY,1.2012336940034383,2005-05-18,118.09,98.30726576311137,0.007812031305096223
SPY,1.2013091641490434,2005-05-19,119.02,99.07524520077122,0.002703915915578836
SPY,1.201290843081888,2005-05-20,119.34,99.34313633310946,-0.0010834038446997374
SPY,1.2012837227961088,2005-05-23,119.21,99.23550759726163,0.0019604301957432124
SPY,1.2012464817048651,2005-05-24,119.44,99.4300518828452,-0.00080456006034757
SPY,1.201307847082495,2005-05-25,119.35,99.35005443430198,0.0037594250671693086
SPY,1.2012207324394637,2005-05-26,119.79,99.72355351936693,0.0021888943059826804
SPY,1.2012987012987013,2005-05-27,120.06,99.94183783783784,0.00017636765583506353
SPY,1.2012869495274483,2005-05-31,120.08,99.95946434549715,-0.004654521897131447
SPY,1.2012760442627854,2005-06-01,119.52,99.49420082987551,0.00597608720021281
SPY,1.2012334626479657,2005-06-02,120.23,100.08878684995032,0.0026396255629803633
SPY,1.20125974805039,2005-06-03,120.55,100.35298377028714,-0.004961549496640738
SPY,1.2012408686080256,2005-06-06,119.95,99.85507747417527,0.0036187916870811243
SPY,1.2013,2005-06-07,120.39,100.21643219845167,0.0003636708329763927
SPY,1.2012622720897617,2005-06-08,120.43,100.2528779918272,-0.0057740888768396115
SPY,1.2013161830690995,2005-06-09,119.74,99.67400896414344,0.006879141066244765
SPY,1.2012792324605237,2005-06-10,120.56,100.35968053244592,-0.005106287732686843
SPY,1.2012353058378162,2005-06-13,119.94,99.84721512688672,0.004221250007710786
SPY,1.201272239340026,2005-06-14,120.45,100.268695184511,0.00587995607344971
SPY,1.2012896825396826,2005-06-15,121.16,100.85827070773804,-0.0008061342271994398
SPY,1.2012665743122897,2005-06-16,121.06,100.77696540362439,0.007972800196369478
SPY,1.1964901902790102,2005-06-17,121.54,101.58044001318392,-0.003720265835454928
SPY,1.1964127328274368,2005-06-20,121.08,101.20253377265239,0.003483524981507724
SPY,1.1963951541416329,2005-06-21,121.5,101.55507532724131,0.0014461541734647199
SPY,1.196437358527704,2005-06-22,121.68,101.70193962326232,-0.002966111534662419
SPY,1.1964463964863246,2005-06-23,121.32,101.40028032704822,-0.011814671855226888
SPY,1.1963800904977375,2005-06-24,119.88,100.20226928895613,-0.007611803472845291
SPY,1.196405261572447,2005-06-27,118.97,99.43954930759547,0.0035560221931514313
SPY,1.1964748058155745,2005-06-28,119.4,99.79315855181025,0.0081989676037586
SPY,1.1963857827476039,2005-06-29,120.37,100.6113594258533,-0.0013133014635938745
SPY,1.1964662182511796,2005-06-30,120.22,100.47922638026515,-0.00633061152778025
SPY,1.1963767390651587,2005-07-01,119.45,99.8431314314398,-0.0016983572897888433
SPY,1.1964055208023037,2005-07-05,119.25,99.67356212133787,0.00950106846285137
SPY,1.1964750650911276,2005-07-06,120.39,100.62056745898896,-0.017372945030232012
SPY,1.19638938759226,2005-07-07,118.29,98.87249187161319,0.014151255045457
SPY,1.1964497041420117,2005-07-08,119.97,100.27166172106826,0.011354030771227208
SPY,1.1964285714285714,2005-07-11,121.33,101.41014925373135,0.0054646749376827675
SPY,1.1963988648595754,2005-07-12,121.99,101.96432275478487,0.002274769355591344
SPY,1.196423336265025,2005-07-13,122.27,102.19626807155109,0.005795113435102195
SPY,1.1964372627275381,2005-07-14,122.98,102.78850703766985,-0.0015594853529499186
SPY,1.1964546605629687,2005-07-15,122.79,102.62820986649301,-0.0023662112608973107
SPY,1.1964600039115978,2005-07-18,122.5,102.38536984062118,0.0017144290435464615
SPY,1.19645983271737,2005-07-19,122.71,102.56090229231019,-0.0009879433336357213
SPY,1.1964718425899001,2005-07-20,122.59,102.45957793259883,0.00784836619441398
SPY,1.1964512040557669,2005-07-21,123.55,103.26371822033897,-0.005378213894187467
SPY,1.1963974433468914,2005-07-22,122.88,102.70834385624089,0.0042404365112407305
SPY,1.1964840714840714,2005-07-25,123.41,103.14387206753796,-0.0014136780984810304
SPY,1.1964303036181976,2005-07-26,123.23,102.99805983460355,0.0022286183325301856
SPY,1.196385425727264,2005-07-27,123.5,103.227603198966,0.0037057654391055017
SPY,1.1964079907798693,2005-07-28,123.96,103.61014048326243,0.003569489150667904
SPY,1.196480371301489,2005-07-29,124.41,103.9799757556166,-0.004611723599455941
SPY,1.196419932268989,2005-08-01,123.83,103.50044884755357,0.0003373408333808836
SPY,1.1964028085024527,2005-08-02,123.87,103.53536377522309,0.003011665689923948
SPY,1.1964696853415195,2005-08-03,124.25,103.84717767799872,-0.00010495992952741506
SPY,1.1964026689875253,2005-08-04,124.23,103.83627788554801,-0.0062583127063070565
SPY,1.196378152078668,2005-08-05,123.45,103.18643798828126,-0.0025055767017381214
SPY,1.1964686372061262,2005-08-08,123.15,102.92789645332248,-0.0007161533671583564
SPY,1.1964510811597013,2005-08-09,123.06,102.8541842937029,0.006177296854777969
SPY,1.1964493597206054,2005-08-10,123.82,103.48954512284115,-0.004437555968182627
SPY,1.196444100879312,2005-08-11,123.27,103.03030447423679,0.0024845143011185122
SPY,1.1963834337935058,2005-08-12,123.57,103.28628473915163,-0.002882965226302492
SPY,1.196444100879312,2005-08-15,123.22,102.98851397189468,0.0018408780325640528
SPY,1.1963778756730297,2005-08-16,123.44,103.17810326487195,-0.010142284656956546
SPY,1.1963971020168396,2005-08-17,122.19,102.13164157119476,-0.0011618112839626438
SPY,1.1964163321257222,2005-08-18,122.05,102.01298387756772,0.0047125723375054385
SPY,1.196463462289957,2005-08-19,122.63,102.49372744345554,-0.0004077305716383428
SPY,1.196463462289957,2005-08-22,122.58,102.45193761737568,-0.0006307911136566036
SPY,1.1964373103650778,2005-08-23,122.5,102.38731184554973,-0.004561223291725369
SPY,1.1964250444400553,2005-08-24,121.94,101.92030045398266,-0.004816532869200363
SPY,1.1963987011709143,2005-08-25,121.35,101.42939797680728,0.0010092815579092473
SPY,1.1964728029327256,2005-08-26,121.48,101.53176879761511,-0.00878157216143205
SPY,1.1964408612722446,2005-08-29,120.41,100.64016024324103,0.007025131376134475
SPY,1.1963826843249652,2005-08-30,121.25,101.34717059066503,-0.0005812277112902109
SPY,1.1964860907759882,2005-08-31,121.19,101.28826480665688,0.011026054157907028
SPY,1.1964250830240282,2005-09-01,122.52,102.4050746999755,0.002731517400362815
SPY,1.1963796477495108,2005-09-02,122.85,102.68479594340394,-0.0015975187889342157
SPY,1.196440661572686,2005-09-06,122.66,102.52075505254648,0.007951632224074467
SPY,1.1963889157091823,2005-09-07,123.63,103.33596239205875,0.0001719045656469742
SPY,1.1964735516372795,2005-09-08,123.66,103.35372631578947,0.0013808102672727696
SPY,1.196466295371615,2005-09-09,123.83,103.4964382022472,0.004996697620722079
SPY,1.1964783989223515,2005-09-12,124.45,104.01357860876558,-0.002506727630699701
SPY,1.1964009287925697,2005-09-13,124.13,103.75284489729904,-0.0031793464872751365
SPY,1.1964459118275392,2005-09-14,123.74,103.42297865433001,-0.0012107779269039387
SPY,1.1964441853686971,2005-09-15,123.59,103.29775639464069,0.0018816784294191091
SPY,1.191394945012541,2005-09-16,123.3,103.49212955465588,0.001418823400133773
SPY,1.1913472706155634,2005-09-19,123.47,103.63896660979769,-0.0021579240666034227
SPY,1.1913128355295266,2005-09-20,123.2,103.4153215895125,-0.011474731838051144
SPY,1.191348901369593,2005-09-21,121.79,102.22865850632702,-0.006906238720077229
SPY,1.1913598429062349,2005-09-22,120.95,101.52264298664907,0.0023589624920086205
SPY,1.1914058667713134,2005-09-23,121.24,101.76213109354416,0.006458095082486848
SPY,1.191376776090152,2005-09-26,122.02,102.41932061194275,-0.0040471157102127675
SPY,1.1913162795256296,2005-09-27,121.52,102.00481777046484,0.003366769028178229
SPY,1.1913247821404094,2005-09-28,121.93,102.34824443165941,-0.003126298430566221
SPY,1.1913364413364413,2005-09-29,121.55,102.0282732757215,0.008813027318605782
SPY,1.1913245546088305,2005-09-30,122.62,102.92745123537061,0.002766331714284309
SPY,1.19133223204742,2005-10-03,122.96,103.21218270799348,-0.0013985896648548435
SPY,1.1913513513513514,2005-10-04,122.79,103.06783121597097,-0.012594654486782986
SPY,1.1914151976894731,2005-10-05,121.25,101.76972749310374,-0.012114673524979747
SPY,1.1914042978510746,2005-10-06,119.78,100.53682046979864,-0.0006094776676119906
SPY,1.1913346613545817,2005-10-07,119.7,100.47554552294959,-0.00018929366912767698
SPY,1.1913611250627825,2005-10-10,119.68,100.45652613827994,-0.0057384306614179925
SPY,1.191328840156926,2005-10-11,118.99,99.8800633285485,-0.00503597539440781
SPY,1.1913210990570822,2005-10-12,118.39,99.37706978723403,-0.007867891239576763
SPY,1.1913361063203816,2005-10-13,117.46,98.59518181044025,0.0056103714771365
SPY,1.1913462503764682,2005-10-14,118.12,99.14833740625264,0.005763596642756719
SPY,1.1913382676535307,2005-10-17,118.8,99.71978843086222,0.0012069575801667565
SPY,1.1913043478260867,2005-10-18,118.94,99.84014598540148,-0.012158581592029538
SPY,1.1913666202506465,2005-10-19,117.5,98.62623142427783,0.016947241673476388
SPY,1.1913536498936925,2005-10-20,119.49,100.29767400356928,-0.010003898303595826
SPY,1.1913069786204113,2005-10-21,118.29,99.29430627275038,0.001207136519379537
SPY,1.191379481577118,2005-10-24,118.44,99.41416805601867,0.010821716512027901
SPY,1.1913623246094138,2005-10-25,119.72,100.49000000000001,-0.0017164199018676607
SPY,1.191317365269461,2005-10-26,119.51,100.31751696406133,-0.002633699661419464
SPY,1.191364874407344,2005-10-27,119.2,100.05331075359864,-0.006429446226879132
SPY,1.1913285600636436,2005-10-28,118.43,99.41002337228714,0.01563495399421022
SPY,1.191411286323515,2005-10-31,120.29,100.9642945142762,0.0024885233469496004
SPY,1.191318963812537,2005-11-01,120.58,101.21554651838328,-0.0034748448974775137
SPY,1.191408161268226,2005-11-02,120.17,100.86383819301848,0.016511737119961234
SPY,1.191367046672513,2005-11-03,122.15,102.5292753741719,0.0020886979032748165
SPY,1.1913170731707317,2005-11-04,122.4,102.74342805667023,-0.0002522000589008089
SPY,1.1913255360623782,2005-11-07,122.37,102.71751615806266,-0.003595652529214677
SPY,1.1913255360623782,2005-11-08,121.93,102.34817966129428,0.0011882662800069
SPY,1.1913754502092864,2005-11-09,122.08,102.46979655200589,0.002154941214537631
SPY,1.1913455037187288,2005-11-10,122.34,102.6906129398411,0.008231003442942253
SPY,1.1913746630727764,2005-11-11,123.35,103.53585972850678,0.0035550573301261768
SPY,1.1913889424003083,2005-11-14,123.79,103.90393564556553,-0.0019608583864775264
SPY,1.191415313225058,2005-11-15,123.55,103.7001947419669,-0.0014553053489672063
SPY,1.19141341051616,2005-11-16,123.37,103.54927929386997,0.0025583799064745616
SPY,1.1913592047409673,2005-11-17,123.68,103.81419768934532,0.01114536009842193
SPY,1.191373893173379,2005-11-18,125.06,104.97124430592184,0.0007310189993816607
SPY,1.191360363774157,2005-11-21,125.15,105.04798027989821,0.0032451853199104708
SPY,1.1913970380152814,2005-11-22,125.56,105.38888044338877,0.005563976990146546
SPY,1.1913157647941481,2005-11-23,126.25,105.9752617491931,0.0057450360434101455
SPY,1.1913597600974604,2005-11-25,126.98,106.58409344765202,0.0020831837900425754
SPY,1.1914110429447853,2005-11-28,127.25,106.80612770339856,-0.004644522502935788
SPY,1.191326530612245,2005-11-29,126.65,106.31006423982869,-0.0038614329072124143
SPY,1.1913175643583167,2005-11-30,126.16,105.89955505940515,-0.0011514127210221492
SPY,1.1913673123942072,2005-12-01,126.02,105.77762096455916,0.005910815593084484
SPY,1.191415422184653,2005-12-02,126.77,106.40285297595585,-0.000489894409926972
SPY,1.1913411764705881,2005-12-05,126.7,106.35072681308264,0.0027487379208834817
SPY,1.1913574448097697,2005-12-06,127.05,106.64305708878727,-0.0021931065071343347
SPY,1.1913446092790325,2005-12-07,126.77,106.40917750634516,-0.004365386518067282
SPY,1.191376701966717,2005-12-08,126.22,105.94466031746033,-0.00044699214356203054
SPY,1.1913428894756695,2005-12-09,126.16,105.89730388664609,0.004352667318618497
SPY,1.1913510457885812,2005-12-12,126.71,106.35823962040331,-0.002306145345842836
SPY,1.1913718884521804,2005-12-13,126.42,106.11296206111068,0.00609376972200204
SPY,1.1913683818046235,2005-12-14,127.19,106.75959001643064,0.005115794659963591
SPY,1.19136206413013,2005-12-15,127.84,107.3057501569366,0.0009375075772810604
SPY,1.1850323548719872,2005-12-16,127.28,107.40635011079456,-0.0043351833667177875
SPY,1.1850490196078431,2005-12-19,126.73,106.94072388831438,-0.006876788877897
SPY,1.1850631003955547,2005-12-20,125.86,106.20531510768497,0.0028719444559557328
SPY,1.1850493653032441,2005-12-21,126.22,106.51033087360152,0.0006480891690752166
SPY,1.1851262862488305,2005-12-22,126.31,106.57935906543533,0.0037297739840609356
SPY,1.1851159311892296,2005-12-23,126.78,106.97687598611549,0.0014056045121471072
SPY,1.1851327099272693,2005-12-27,126.96,107.12724316569698,-0.009574421093658692
SPY,1.1850909433606636,2005-12-28,125.74,106.10156182902583,-0.00013504065502767393
SPY,1.1850624763347217,2005-12-29,125.72,106.08723380461697,-0.007376338874670041
SPY,1.1851323053493241,2005-12-30,124.8,105.30469841779777,0.003144751862956152
SPY,1.1851089701618185,2006-01-03,125.19,105.63585556432517,0.013374793093251736
SPY,1.1850679575498044,2006-01-04,126.86,107.04871327572664,0.0023092339733346012
SPY,1.185040468880826,2006-01-05,127.15,107.2959138012247,0.0068006558716238175
SPY,1.1850894999077322,2006-01-06,128.02,108.02559638741825,0.0031387291002706874
SPY,1.1850727038468618,2006-01-09,128.42,108.36465947037352,-0.00023083179421834465
SPY,1.185069412521835,2006-01-10,128.39,108.33964546159812,0.004851931383328845
SPY,1.185134268169737,2006-01-11,129.02,108.86530198747197,0.00046809112878887227
SPY,1.1851306588148693,2006-01-12,129.08,108.91626086956522,-0.003939528485922716
SPY,1.1851169644501751,2006-01-13,128.57,108.48718215728938,-0.0028287339034304138
SPY,1.1850586388401514,2006-01-17,128.2,108.18030078703343,-0.004832886211352028
SPY,1.185054700537734,2006-01-18,127.58,107.65747770301986,0.00427871310233674
SPY,1.1850928234968137,2006-01-19,128.13,108.1181131634323,0.0012133423762550333
SPY,1.1850423330197555,2006-01-20,128.28,108.24929745177423,-0.016134116296485645
SPY,1.18503937007874,2006-01-23,126.21,106.50279069767443,0.003330596265769703
SPY,1.1850360520648,2006-01-24,126.63,106.85750849466615,0.003211270661702681
SPY,1.185067365269461,2006-01-25,127.04,107.20065687667773,0.001646650230797242
SPY,1.1850749046245463,2006-01-26,127.25,107.37717886306532,0.0032616122689899107
SPY,1.1850281183737439,2006-01-27,127.66,107.72740158705462,0.006057868316985404
SPY,1.1850894999077322,2006-01-30,128.44,108.38,-0.0009046745474347029
SPY,1.1850543730830003,2006-01-31,128.32,108.28195137254902,-0.003905890365773934
SPY,1.1850655344286505,2006-02-01,127.82,107.85901394189578,0.0021654461849736073
SPY,1.1850952558834518,2006-02-02,128.1,108.09257683215128,-0.01185086512258271
SPY,1.1850774284373533,2006-02-03,126.58,106.81158628336105,-0.0010916465659558394
SPY,1.1850603762987924,2006-02-06,126.44,106.69498578199052,-0.0005207925538606162
SPY,1.185115224782773,2006-02-07,126.38,106.639419827861,-0.00411850276046799
SPY,1.1850257370145065,2006-02-08,125.85,106.20022508292526,0.008475820697869674
SPY,1.1850567169775943,2006-02-09,126.92,107.10035914880153,-0.003898764569502444
SPY,1.1851020026202508,2006-02-10,126.43,106.6828000631712,0.0013828828612179045
SPY,1.1850567169775943,2006-02-13,126.6,106.83032987896529,-0.0011127722277508578
SPY,1.1850649350649352,2006-02-14,126.46,106.7114520547945,0.009649876311789596
SPY,1.1850619338140136,2006-02-15,127.68,107.74120436817473,0.005168395991576258
SPY,1.1850628498027342,2006-02-16,128.34,108.29805357695881,0.005489098194459308
SPY,1.1851136259085473,2006-02-17,129.05,108.89251222731154,0.0004650865109177005
SPY,1.1851134477033758,2006-02-21,129.11,108.94315666588841,-0.002616633387490519
SPY,1.1850935093509352,2006-02-22,128.77,108.65809236481783,0.003885886505112568
SPY,1.1850899742930592,2006-02-23,129.27,109.08032537960955,-0.0012236330036697884
SPY,1.18507326007326,2006-02-24,129.11,108.94685109342402,0.0022260408492773553
SPY,1.1850970340534603,2006-02-27,129.4,109.1893712343581,-0.001565068266394798
SPY,1.1851201478743068,2006-02-28,129.2,109.01848241441161,-0.004570359101170651
SPY,1.1850325180910506,2006-03-01,128.6,108.52022880111309,0.0023184778733742473
SPY,1.1850494686698425,2006-03-02,128.9,108.77183055040197,-0.0018182480282902258
SPY,1.1850897376898295,2006-03-03,128.67,108.57405638397019,0.00363282716561919
SPY,1.185113268608414,2006-03-06,129.14,108.96848716548335,-0.009923091162504671
SPY,1.1851268753472866,2006-03-07,127.86,107.88718293350004,-0.001231281708335863
SPY,1.1851030403844378,2006-03-08,127.7,107.75434341859014,0.004594936037285002
SPY,1.185040468880826,2006-03-09,128.28,108.24946773433821,-0.004453150200614209
SPY,1.1850520689337387,2006-03-10,127.71,107.76741659538067,0.008824760643098006
SPY,1.1850795694968266,2006-03-13,128.84,108.71843825195994,-0.0010014007910493783
SPY,1.1850705507510242,2006-03-14,128.71,108.60956752189277,0.011193235772865462
SPY,1.185064346565162,2006-03-15,130.15,109.82526001835426,0.006627463758948293
SPY,1.18504115040246,2006-03-16,131.01,110.55312294894297,0.0014265401667064026
SPY,1.1803723115850353,2006-03-17,130.68,110.71083141938448,-0.0003250028090274748
SPY,1.180394641564084,2006-03-20,130.64,110.6748500881834,-0.002024181196902064
SPY,1.1803442936515165,2006-03-21,130.37,110.45082413766495,-0.006590280480136879
SPY,1.180336773492667,2006-03-22,129.51,109.72292222733547,0.005779637393088066
SPY,1.1803501769028395,2006-03-23,130.26,110.35708093151948,-0.0021154811265237106
SPY,1.1804006889674554,2006-03-24,129.99,110.1236226096306,0.00031645493597887153
SPY,1.1803903767589652,2006-03-27,130.03,110.15847177357328,-0.0007896647047588301
SPY,1.1804147254955695,2006-03-28,129.93,110.07148351648353,-0.003967792118886426
SPY,1.1803740014524329,2006-03-29,129.41,109.63474275167269,0.005362110279937493
SPY,1.1804292469989088,2006-03-30,130.11,110.22261633281973,-0.0006500591891680507
SPY,1.1803800345485955,2006-03-31,130.02,110.15096510821843,0.0003364825266680693
SPY,1.1804367606915376,2006-04-03,130.07,110.18802898327296,-0.0025520216628263093
SPY,1.1803634391103879,2006-04-04,129.73,109.90682674632352,0.006772084871017547
SPY,1.180376610505451,2006-04-05,130.61,110.65112510495383,0.0018249372801728558
SPY,1.1803914494452963,2006-04-06,130.85,110.85305646825093,0.001575182092452776
SPY,1.1804264625478402,2006-04-07,131.06,111.02767021769338,-0.0100665916478474
SPY,1.180420343917751,2006-04-10,129.74,109.91,0.0008650366808484744
SPY,1.1804000734079645,2006-04-11,129.85,110.00507618159206,-0.008347451979845544
SPY,1.1804359772852169,2006-04-12,128.77,109.08681409062697,-0.0013610736591624928
SPY,1.1803925165077036,2006-04-13,128.59,108.93833890140627,0.0018880782196732948
SPY,1.1803669724770642,2006-04-17,128.83,109.1440230063734,0.0007917977593372427
SPY,1.1803485956831932,2006-04-18,128.93,109.23044299923491,0.014099716538807039
SPY,1.1803677663601946,2006-04-19,130.75,110.77056128293243,0.0018895455786787085
SPY,1.1803942749122331,2006-04-20,131.0,110.97986730725236,0.0052948300815893745
SPY,1.1803618036180363,2006-04-21,131.69,111.5674868471216,-0.006134670631738115
SPY,1.1804328223624887,2006-04-24,130.89,110.88305706210373,0.0012136181674928803
SPY,1.1803531009506565,2006-04-25,131.04,111.01762675462145,-0.004169702690329569
SPY,1.1804109713044266,2006-04-26,130.5,110.5547162576687,-0.004541318636156477
SPY,1.18034411314296,2006-04-27,129.9,110.05265206441275,0.006826360654959229
SPY,1.1803734961393428,2006-04-28,130.79,110.80391115843918,0.005167261630298681
SPY,1.1804109713044266,2006-05-01,131.47,111.37646395705521,-0.003500860764474756
SPY,1.1804132973944295,2006-05-02,131.01,110.98655046430201,0.0011147433566429665
SPY,1.1803589142393363,2006-05-03,131.15,111.1102719841088,-0.0005174304492189252
SPY,1.180339653158415,2006-05-04,131.08,111.05278014616323,0.007375224652473644
SPY,1.180368753896856,2006-05-05,132.05,111.87181934802294,0.003443713918436453
SPY,1.180415589048426,2006-05-08,132.51,112.25707388939254,-0.00068151916884851
SPY,1.1804183355585225,2006-05-09,132.42,112.18056854169808,-8.174164520802218e-05
SPY,1.1804256834980853,2006-05-10,132.41,112.17139871746511,0.000804334052116884
SPY,1.1803677663601946,2006-05-11,132.51,112.26162199312715,-0.016236861735243524
SPY,1.18038177002466,2006-05-12,130.36,110.43884555865057,-0.012045982494836127
SPY,1.1803846504420745,2006-05-15,128.79,109.10850115830115,0.00754051104718112
SPY,1.18037425832953,2006-05-16,129.76,109.93123501662669,-0.00845470390029368
SPY,1.1804392332030522,2006-05-17,128.67,109.00179897516752,-0.010238703949215333
SPY,1.180415263748597,2006-05-18,127.35,107.88576182552889,-0.0037133669095615884
SPY,1.1803491827637442,2006-05-19,126.87,107.48514240755313,-0.00472689639242152
SPY,1.180439868975199,2006-05-22,126.28,106.97707127566795,0.0071579460641559844
SPY,1.1804036212749904,2006-05-23,127.18,107.74280738196055,-0.01176812317391307
SPY,1.180372345401815,2006-05-24,125.68,106.47487675358644,0.009851238054678468
SPY,1.180389982441549,2006-05-25,126.92,107.52378611132858,0.008581915807089224
SPY,1.180397204854726,2006-05-26,128.01,108.44654619099548,-0.00029794091901580444
SPY,1.1803800430590659,2006-05-30,127.97,108.41423552735924,-0.010590844903522467
SPY,1.180429550083318,2006-05-31,126.62,107.26603717355502,0.006061969201571316
SPY,1.1803594351732989,2006-06-01,127.38,107.91628058727571,0.014692145890104369
SPY,1.1803458687894592,2006-06-02,129.25,109.5018023255814,-0.0031618552785918075
SPY,1.1804252948277463,2006-06-05,128.85,109.15557347388294,-0.01270392574007595
SPY,1.1803965372800893,2006-06-06,127.21,107.76886917435533,-0.002313260126791672
SPY,1.1803432429897778,2006-06-07,126.91,107.51957174638487,-0.010543089297825325
SPY,1.1804186614099315,2006-06-08,125.58,106.3859833001988,0.006200404835629891
SPY,1.180431302382522,2006-06-09,126.36,107.0456194654966,-0.0037785519849703464
SPY,1.1804074638233053,2006-06-12,125.88,106.64114202758287,-0.017001096669794213
SPY,1.1804083991523793,2006-06-13,123.74,104.82812566299468,-0.007224033946126918
SPY,1.1803498040714901,2006-06-14,122.84,104.07084372469635,0.009039157325972935
SPY,1.1803462798315396,2006-06-15,123.95,105.01155645417063,0.015265432578734917
SPY,1.1751673423211089,2006-06-16,125.29,106.61460328920978,0.0008201735508359675
SPY,1.1752351990877126,2006-06-19,125.4,106.70204576696047,-0.011059946706505452
SPY,1.1752059854152854,2006-06-20,124.01,105.52192682730278,-0.00010734901811904063
SPY,1.175237378960233,2006-06-21,124.0,105.51059915206784,0.0077373207851145764
SPY,1.175148711169861,2006-06-22,124.95,106.32696850393702,-0.004989995019878513
SPY,1.1751817924261025,2006-06-23,124.33,105.7963974606236,0.001707769920170854
SPY,1.175159834524257,2006-06-26,124.54,105.97707336586929,0.0037645958681804537
SPY,1.175170713201821,2006-06-27,125.01,106.3760342183843,-0.006604299864780394
SPY,1.1752237399905794,2006-06-28,124.19,105.67349498997996,0.008186017900476239
SPY,1.1751615881809787,2006-06-29,125.2,106.53854011157382,0.018704114967878382
SPY,1.17514541593574,2006-06-30,127.54,108.53124921433061,-0.0008854282325748697
SPY,1.1751724137931034,2006-07-03,127.43,108.43515258215963,-0.0010876911608809214
SPY,1.1751595301951354,2006-07-05,127.29,108.31720862516724,-0.0007517464855736344
SPY,1.1752120988565105,2006-07-06,127.2,108.23578154425613,-2.0556539785943073e-05
SPY,1.1751438648598478,2006-07-07,127.19,108.23355659110655,-0.0020046761074822284
SPY,1.1751899203261071,2006-07-10,126.94,108.01658336618053,-0.002567626645744725
SPY,1.1751521859435528,2006-07-11,126.61,107.73923710854721,0.004239757867821936
SPY,1.1751818012306543,2006-07-12,127.15,108.19602538675132,-0.013422296163261294
SPY,1.1752440526964267,2006-07-13,125.45,106.7437862903226,-0.010442795683240136
SPY,1.1751498430215963,2006-07-14,124.13,105.62908273963731,-0.004978938894034779
SPY,1.1752262982372559,2006-07-17,123.52,105.10316199124371,0.0015755546226594586
SPY,1.1751824817518248,2006-07-18,123.71,105.26875776397515,0.0037653971725133406
SPY,1.1752220663861617,2006-07-19,124.18,105.6651364468136,0.015639470670982814
SPY,1.1752024100922613,2006-07-20,126.12,107.31768324921894,-0.007702310330805706
SPY,1.1752157011472457,2006-07-21,125.15,106.49108914885035,-0.005608855158013015
SPY,1.1751396648044692,2006-07-24,124.44,105.89379605419539,0.012347891177733494
SPY,1.1751716459454444,2006-07-25,125.98,107.2013611242697,0.004798653695760713
SPY,1.1752223869532987,2006-07-26,126.59,107.71578333201924,0.006260295938666394
SPY,1.1751994064181042,2006-07-27,127.38,108.39011601294294,-0.002675293436647186
SPY,1.175206611570248,2006-07-28,127.04,108.10014064697609,0.004886068891020612
SPY,1.1751999264638293,2006-07-31,127.66,108.62832538130623,-0.0025427879268323794
SPY,1.175242494226328,2006-08-01,127.34,108.35210658701462,0.001960433948557272
SPY,1.1751536838242043,2006-08-02,127.58,108.5645237351655,-0.0018749969739372263
SPY,1.1751464128843336,2006-08-03,127.34,108.36096558168512,0.013638288689383993
SPY,1.1751764598038315,2006-08-04,129.08,109.83882371294855,-0.009184582271064778
SPY,1.175227418910227,2006-08-07,127.9,108.83,0.0015496504432130909
SPY,1.1751521859435528,2006-08-08,128.09,108.99864845773489,0.0006647534554338197
SPY,1.1751966682091626,2006-08-09,128.18,109.07110568593478,-0.012499387943708307
SPY,1.1752168296733716,2006-08-10,126.58,107.70778362251707,0.004719895064212443
SPY,1.1751480384900075,2006-08-11,127.17,108.21615305881426,0.0035699248711131837
SPY,1.175203402366864,2006-08-14,127.63,108.60247659507512,0.00482664083124984
SPY,1.175239835541343,2006-08-15,128.25,109.12666174298377,0.008338945873551662
SPY,1.1752446538600942,2006-08-16,129.32,110.03666306861989,0.002093902730653463
SPY,1.175146859466787,2006-08-17,129.58,110.26706913789127,0.004692773409118445
SPY,1.1751641039474867,2006-08-18,130.19,110.78452750784298,-0.00010815221664661756
SPY,1.1752009392215297,2006-08-21,130.18,110.77254591562286,-0.0014729625057503526
SPY,1.1752167630057804,2006-08-22,129.99,110.60938210882263,0.0015190325117471204
SPY,1.1751494294511864,2006-08-23,130.18,110.7774013563502,-0.00151739630104486
SPY,1.1752175489485135,2006-08-24,129.99,110.60930813729271,-0.0026577081026408766
SPY,1.175176534492124,2006-08-25,129.64,110.31534088282874,9.893981910602534e-05
SPY,1.1751509144968015,2006-08-28,129.65,110.3262554627003,0.006409751641740735
SPY,1.1752317523175233,2006-08-29,130.49,111.03341935977944,0.0029294954785166194
SPY,1.1752113689512502,2006-08-30,130.87,111.35869125975816,-0.00017964285415006387
SPY,1.175242893127024,2006-08-31,130.85,111.33868646662584,0.002272808139162308
SPY,1.1751766073504426,2006-09-01,131.14,111.59173793943083,0.002796942136216618
SPY,1.1752052838272045,2006-09-05,131.51,111.90385357332725,-0.003067972828655341
SPY,1.1752363800090049,2006-09-06,131.11,111.56053559114245,-0.008003736000437356
SPY,1.1752306857246244,2006-09-07,130.06,110.66763451620355,0.00020040362276851909
SPY,1.1751758975284143,2006-09-08,130.08,110.68981271108382,-0.0016968601612354917
SPY,1.1751824817518248,2006-09-11,129.86,110.50198757763977,0.005397664891302556
SPY,1.1751740139211135,2006-09-12,130.56,111.09844027640673,0.008263123820844154
SPY,1.17518442805084,2006-09-13,131.64,112.01646044471335,0.0024441527438126
SPY,1.1751688588695341,2006-09-14,131.96,112.29024578386148,0.007025389733780196
